away_color,home_color,season,week,away_team,home_team,game_rating
#fcfcfc,#d07373,1999,2,New Orleans Saints,San Francisco 49ers,7.24
#3f728c,#c0999f,2023,5,Houston Texans,Atlanta Falcons,7.24
#dababf,#376ea6,2018,16,Kansas City Chiefs,Seattle Seahawks,7.24
#847fa4,#376ea6,2011,Playoff,Baltimore Ravens,New England Patriots,7.24
#c0999f,#8bbed8,2017,16,Tampa Bay Buccaneers,Carolina Panthers,7.24
#fcfcfc,#947373,2003,13,New Orleans Saints,Washington Commanders,7.24
#64c5cc,#3ba6b2,2015,10,Miami Dolphins,Philadelphia Eagles,7.24
#a09ca6,#fcfcfc,2022,4,Minnesota Vikings,New Orleans Saints,7.23
#8bbed8,#b49fa4,2011,1,Carolina Panthers,Arizona Cardinals,7.23
#5f72aa,#64c5cc,2015,14,New York Giants,Miami Dolphins,7.23
#5e6470,#376ea6,2021,16,Chicago Bears,Seattle Seahawks,7.23
#88b9d8,#b49fa4,2014,1,Los Angeles Chargers,Arizona Cardinals,7.23
#947373,#8bbed8,2003,11,Washington Commanders,Carolina Panthers,7.23
#3ba6b2,#7cb4d3,2010,2,Philadelphia Eagles,Detroit Lions,7.23
#c0999f,#fcfcfc,2008,1,Tampa Bay Buccaneers,New Orleans Saints,7.23
#64c5cc,#376ea6,2011,12,Miami Dolphins,Dallas Cowboys,7.23
#5e6470,#c0999f,2001,10,Chicago Bears,Tampa Bay Buccaneers,7.23
#376ea6,#947373,2013,16,Dallas Cowboys,Washington Commanders,7.23
#4c4c4c,#376ea6,2015,12,Las Vegas Raiders,Tennessee Titans,7.22
#d07373,#fcfcfc,2002,7,San Francisco 49ers,New Orleans Saints,7.22
#fcfcfc,#787878,2006,2,New Orleans Saints,Green Bay Packers,7.22
#36a283,#5f72aa,2023,8,New York Jets,New York Giants,7.22
#5f72aa,#b49fa4,2023,2,New York Giants,Arizona Cardinals,7.22
#e6beb3,#376ea6,2018,15,Cleveland Browns,Denver Broncos,7.22
#88b9d8,#376ea6,2007,14,Los Angeles Chargers,Tennessee Titans,7.22
#fcfcfc,#c0999f,2015,17,New Orleans Saints,Atlanta Falcons,7.22
#3ba6b2,#787878,2019,4,Philadelphia Eagles,Green Bay Packers,7.22
#d07373,#376ea6,2020,15,San Francisco 49ers,Dallas Cowboys,7.22
#376ea6,#64c5cc,2012,12,Seattle Seahawks,Miami Dolphins,7.22
#6288cb,#376ea6,2017,16,Los Angeles Rams,Tennessee Titans,7.22
#376ea6,#4c4c4c,2005,3,New England Patriots,Pittsburgh Steelers,7.22
#5d84c9,#dababf,2000,12,Buffalo Bills,Kansas City Chiefs,7.22
#5e6470,#3ba6b2,2011,9,Chicago Bears,Philadelphia Eagles,7.22
#b49fa4,#8bbed8,2008,8,Arizona Cardinals,Carolina Panthers,7.21
#a09ca6,#376ea6,2019,10,Minnesota Vikings,Dallas Cowboys,7.21
#5e6470,#a09ca6,1999,5,Chicago Bears,Minnesota Vikings,7.21
#376ea6,#c0999f,2008,11,Denver Broncos,Atlanta Falcons,7.21
#4c4c4c,#847fa4,2005,11,Pittsburgh Steelers,Baltimore Ravens,7.21
#fcfcfc,#6288cb,2000,13,New Orleans Saints,Los Angeles Rams,7.21
#4db3c4,#3e77ba,2016,17,Jacksonville Jaguars,Indianapolis Colts,7.21
#5f72aa,#c0999f,2019,3,New York Giants,Tampa Bay Buccaneers,7.21
#5d84c9,#4c4c4c,2014,16,Buffalo Bills,Las Vegas Raiders,7.21
#c0999f,#376ea6,2016,6,Atlanta Falcons,Seattle Seahawks,7.21
#7cb4d3,#b49fa4,2013,2,Detroit Lions,Arizona Cardinals,7.21
#6288cb,#7cb4d3,2024,1,Los Angeles Rams,Detroit Lions,7.21
#7cb4d3,#36a283,2022,15,Detroit Lions,New York Jets,7.21
#4c4c4c,#376ea6,2011,Playoff,Pittsburgh Steelers,Denver Broncos,7.21
#5e6470,#5d84c9,2002,4,Chicago Bears,Buffalo Bills,7.21
#376ea6,#6288cb,2005,3,Tennessee Titans,Los Angeles Rams,7.21
#88b9d8,#376ea6,2022,18,Los Angeles Chargers,Denver Broncos,7.21
#fcfcfc,#e8cac0,2010,13,New Orleans Saints,Cincinnati Bengals,7.21
#376ea6,#fcfcfc,1999,16,Dallas Cowboys,New Orleans Saints,7.21
#a09ca6,#7cb4d3,1999,6,Minnesota Vikings,Detroit Lions,7.21
#d07373,#e6beb3,2023,6,San Francisco 49ers,Cleveland Browns,7.21
#dababf,#847fa4,2004,4,Kansas City Chiefs,Baltimore Ravens,7.21
#4c4c4c,#d07373,2019,3,Pittsburgh Steelers,San Francisco 49ers,7.21
#376ea6,#376ea6,2023,16,New England Patriots,Denver Broncos,7.21
#376ea6,#376ea6,2010,4,Denver Broncos,Tennessee Titans,7.21
#4db3c4,#4c4c4c,2005,6,Jacksonville Jaguars,Pittsburgh Steelers,7.21
#e8cac0,#4c4c4c,2022,11,Cincinnati Bengals,Pittsburgh Steelers,7.2
#376ea6,#3ba6b2,2005,10,Dallas Cowboys,Philadelphia Eagles,7.2
#c0999f,#787878,2001,8,Tampa Bay Buccaneers,Green Bay Packers,7.2
#e8cac0,#847fa4,2018,11,Cincinnati Bengals,Baltimore Ravens,7.2
#5f72aa,#fcfcfc,2021,4,New York Giants,New Orleans Saints,7.2
#c0999f,#376ea6,2001,5,Tampa Bay Buccaneers,Tennessee Titans,7.2
#36a283,#e6beb3,2016,8,New York Jets,Cleveland Browns,7.2
#d07373,#376ea6,2012,15,San Francisco 49ers,New England Patriots,7.2
#376ea6,#376ea6,2014,6,Dallas Cowboys,Seattle Seahawks,7.2
#787878,#947373,2010,5,Green Bay Packers,Washington Commanders,7.2
#6288cb,#3f728c,2005,12,Los Angeles Rams,Houston Texans,7.2
#e8cac0,#3e77ba,2020,6,Cincinnati Bengals,Indianapolis Colts,7.2
#5d84c9,#dababf,2010,8,Buffalo Bills,Kansas City Chiefs,7.2
#376ea6,#88b9d8,2018,11,Denver Broncos,Los Angeles Chargers,7.2
#4c4c4c,#dababf,2011,16,Las Vegas Raiders,Kansas City Chiefs,7.2
#376ea6,#947373,2005,4,Seattle Seahawks,Washington Commanders,7.2
#dababf,#88b9d8,2014,7,Kansas City Chiefs,Los Angeles Chargers,7.19
#c0999f,#fcfcfc,2021,9,Atlanta Falcons,New Orleans Saints,7.19
#376ea6,#3ba6b2,2023,9,Dallas Cowboys,Philadelphia Eagles,7.19
#d07373,#e8cac0,2003,15,San Francisco 49ers,Cincinnati Bengals,7.19
#376ea6,#4db3c4,1999,3,Tennessee Titans,Jacksonville Jaguars,7.19
#5e6470,#7cb4d3,2020,1,Chicago Bears,Detroit Lions,7.19
#fcfcfc,#376ea6,2010,12,New Orleans Saints,Dallas Cowboys,7.19
#6288cb,#a09ca6,2015,9,Los Angeles Rams,Minnesota Vikings,7.19
#e8cac0,#787878,2009,2,Cincinnati Bengals,Green Bay Packers,7.19
#4c4c4c,#376ea6,2007,2,Las Vegas Raiders,Denver Broncos,7.19
#e8cac0,#fcfcfc,2022,6,Cincinnati Bengals,New Orleans Saints,7.19
#3ba6b2,#fcfcfc,2006,6,Philadelphia Eagles,New Orleans Saints,7.19
#376ea6,#64c5cc,2013,15,New England Patriots,Miami Dolphins,7.18
#e6beb3,#847fa4,2023,10,Cleveland Browns,Baltimore Ravens,7.18
#376ea6,#3f728c,2009,11,Tennessee Titans,Houston Texans,7.18
#5d84c9,#376ea6,2003,15,Buffalo Bills,Tennessee Titans,7.18
#88b9d8,#3f728c,2004,1,Los Angeles Chargers,Houston Texans,7.18
#376ea6,#847fa4,2020,11,Tennessee Titans,Baltimore Ravens,7.18
#8bbed8,#fcfcfc,2019,12,Carolina Panthers,New Orleans Saints,7.18
#88b9d8,#dababf,2006,7,Los Angeles Chargers,Kansas City Chiefs,7.18
#3e77ba,#4c4c4c,2020,16,Indianapolis Colts,Pittsburgh Steelers,7.18
#847fa4,#fcfcfc,2014,12,Baltimore Ravens,New Orleans Saints,7.18
#376ea6,#5f72aa,2005,7,Denver Broncos,New York Giants,7.18
#947373,#d07373,2008,17,Washington Commanders,San Francisco 49ers,7.17
#5d84c9,#64c5cc,2022,3,Buffalo Bills,Miami Dolphins,7.17
#a09ca6,#376ea6,2023,11,Minnesota Vikings,Denver Broncos,7.17
#7cb4d3,#947373,2019,12,Detroit Lions,Washington Commanders,7.17
#787878,#64c5cc,2022,16,Green Bay Packers,Miami Dolphins,7.17
#e8cac0,#376ea6,2019,1,Cincinnati Bengals,Seattle Seahawks,7.17
#947373,#376ea6,2008,4,Washington Commanders,Dallas Cowboys,7.17
#e8cac0,#947373,2012,3,Cincinnati Bengals,Washington Commanders,7.17
#fcfcfc,#c0999f,2017,14,New Orleans Saints,Atlanta Falcons,7.17
#4db3c4,#5f72aa,2000,17,Jacksonville Jaguars,New York Giants,7.17
#b49fa4,#3e77ba,2017,2,Arizona Cardinals,Indianapolis Colts,7.17
#5f72aa,#947373,2012,13,New York Giants,Washington Commanders,7.17
#4c4c4c,#e8cac0,2018,6,Pittsburgh Steelers,Cincinnati Bengals,7.17
#5f72aa,#a09ca6,2022,16,New York Giants,Minnesota Vikings,7.17
#3ba6b2,#5e6470,2008,4,Philadelphia Eagles,Chicago Bears,7.17
#d07373,#787878,2000,7,San Francisco 49ers,Green Bay Packers,7.16
#376ea6,#3f728c,2021,5,New England Patriots,Houston Texans,7.16
#b49fa4,#d07373,2020,1,Arizona Cardinals,San Francisco 49ers,7.16
#787878,#4db3c4,2001,12,Green Bay Packers,Jacksonville Jaguars,7.16
#5d84c9,#36a283,2023,1,Buffalo Bills,New York Jets,7.16
#376ea6,#4c4c4c,2022,15,New England Patriots,Las Vegas Raiders,7.16
#6288cb,#5f72aa,2023,17,Los Angeles Rams,New York Giants,7.16
#5e6470,#7cb4d3,2019,13,Chicago Bears,Detroit Lions,7.16
#c0999f,#376ea6,2021,4,Tampa Bay Buccaneers,New England Patriots,7.16
#376ea6,#376ea6,2015,12,New England Patriots,Denver Broncos,7.16
#d07373,#3ba6b2,2011,4,San Francisco 49ers,Philadelphia Eagles,7.16
#88b9d8,#947373,2005,12,Los Angeles Chargers,Washington Commanders,7.16
#4c4c4c,#e8cac0,2006,17,Pittsburgh Steelers,Cincinnati Bengals,7.16
#5d84c9,#64c5cc,2016,7,Buffalo Bills,Miami Dolphins,7.16
#e6beb3,#dababf,2021,1,Cleveland Browns,Kansas City Chiefs,7.16
#36a283,#5d84c9,2016,2,New York Jets,Buffalo Bills,7.16
#3f728c,#b49fa4,2013,10,Houston Texans,Arizona Cardinals,7.16
#4c4c4c,#376ea6,2009,15,Las Vegas Raiders,Denver Broncos,7.16
#e8cac0,#e6beb3,1999,5,Cincinnati Bengals,Cleveland Browns,7.16
#3e77ba,#376ea6,2019,2,Indianapolis Colts,Tennessee Titans,7.16
#d07373,#b49fa4,2011,14,San Francisco 49ers,Arizona Cardinals,7.15
#b49fa4,#6288cb,2005,11,Arizona Cardinals,Los Angeles Rams,7.15
#787878,#376ea6,2018,11,Green Bay Packers,Seattle Seahawks,7.15
#376ea6,#64c5cc,2009,13,New England Patriots,Miami Dolphins,7.15
#e6beb3,#4c4c4c,2014,1,Cleveland Browns,Pittsburgh Steelers,7.15
#376ea6,#5f72aa,2006,13,Dallas Cowboys,New York Giants,7.15
#376ea6,#36a283,2020,4,Denver Broncos,New York Jets,7.15
#e6beb3,#e8cac0,2011,12,Cleveland Browns,Cincinnati Bengals,7.15
#947373,#36a283,2023,16,Washington Commanders,New York Jets,7.15
#4c4c4c,#c0999f,2018,3,Pittsburgh Steelers,Tampa Bay Buccaneers,7.15
#787878,#5e6470,2008,16,Green Bay Packers,Chicago Bears,7.15
#b49fa4,#d07373,2019,11,Arizona Cardinals,San Francisco 49ers,7.15
#847fa4,#4c4c4c,2010,Playoff,Baltimore Ravens,Pittsburgh Steelers,7.15
#d07373,#7cb4d3,2011,6,San Francisco 49ers,Detroit Lions,7.15
#36a283,#64c5cc,2016,9,New York Jets,Miami Dolphins,7.14
#4c4c4c,#847fa4,2012,13,Pittsburgh Steelers,Baltimore Ravens,7.14
#4db3c4,#3e77ba,2022,6,Jacksonville Jaguars,Indianapolis Colts,7.14
#376ea6,#dababf,2006,8,Seattle Seahawks,Kansas City Chiefs,7.14
#8bbed8,#7cb4d3,2018,11,Carolina Panthers,Detroit Lions,7.14
#787878,#376ea6,2010,15,Green Bay Packers,New England Patriots,7.14
#e6beb3,#5e6470,2001,8,Cleveland Browns,Chicago Bears,7.14
#4c4c4c,#64c5cc,2001,2,Las Vegas Raiders,Miami Dolphins,7.14
#5d84c9,#376ea6,2008,16,Buffalo Bills,Denver Broncos,7.14
#88b9d8,#3f728c,2010,9,Los Angeles Chargers,Houston Texans,7.14
#36a283,#787878,2000,1,New York Jets,Green Bay Packers,7.14
#64c5cc,#36a283,2019,14,Miami Dolphins,New York Jets,7.14
#7cb4d3,#3ba6b2,2019,3,Detroit Lions,Philadelphia Eagles,7.14
#5d84c9,#376ea6,2000,10,Buffalo Bills,New England Patriots,7.14
#b49fa4,#376ea6,2015,10,Arizona Cardinals,Seattle Seahawks,7.14
#5f72aa,#3f728c,2002,12,New York Giants,Houston Texans,7.14
#e6beb3,#fcfcfc,2018,2,Cleveland Browns,New Orleans Saints,7.14
#8bbed8,#e6beb3,2018,14,Carolina Panthers,Cleveland Browns,7.14
#c0999f,#88b9d8,2020,14,Atlanta Falcons,Los Angeles Chargers,7.14
#8bbed8,#c0999f,2016,17,Carolina Panthers,Tampa Bay Buccaneers,7.14
#dababf,#376ea6,2000,4,Kansas City Chiefs,Denver Broncos,7.13
#847fa4,#5d84c9,2013,4,Baltimore Ravens,Buffalo Bills,7.13
#5d84c9,#64c5cc,2005,13,Buffalo Bills,Miami Dolphins,7.13
#7cb4d3,#376ea6,2018,4,Detroit Lions,Dallas Cowboys,7.13
#5e6470,#a09ca6,2000,1,Chicago Bears,Minnesota Vikings,7.13
#3e77ba,#376ea6,2016,7,Indianapolis Colts,Tennessee Titans,7.13
#847fa4,#d07373,2012,Playoff,Baltimore Ravens,San Francisco 49ers,7.13
#5e6470,#3e77ba,2016,5,Chicago Bears,Indianapolis Colts,7.12
#376ea6,#947373,2006,6,Tennessee Titans,Washington Commanders,7.12
#e8cac0,#5d84c9,2003,5,Cincinnati Bengals,Buffalo Bills,7.12
#c0999f,#88b9d8,2004,14,Tampa Bay Buccaneers,Los Angeles Chargers,7.12
#4db3c4,#376ea6,2013,10,Jacksonville Jaguars,Tennessee Titans,7.12
#376ea6,#dababf,2013,13,Denver Broncos,Kansas City Chiefs,7.12
#7cb4d3,#787878,2019,6,Detroit Lions,Green Bay Packers,7.12
#3ba6b2,#8bbed8,2017,6,Philadelphia Eagles,Carolina Panthers,7.12
#a09ca6,#5f72aa,2005,10,Minnesota Vikings,New York Giants,7.12
#d07373,#fcfcfc,2013,11,San Francisco 49ers,New Orleans Saints,7.12
#4c4c4c,#c0999f,2008,17,Las Vegas Raiders,Tampa Bay Buccaneers,7.12
#5e6470,#7cb4d3,2000,17,Chicago Bears,Detroit Lions,7.12
#e6beb3,#787878,2005,2,Cleveland Browns,Green Bay Packers,7.12
#8bbed8,#64c5cc,2005,3,Carolina Panthers,Miami Dolphins,7.12
#c0999f,#64c5cc,2013,3,Atlanta Falcons,Miami Dolphins,7.11
#376ea6,#b49fa4,2007,2,Seattle Seahawks,Arizona Cardinals,7.11
#376ea6,#3e77ba,2013,5,Seattle Seahawks,Indianapolis Colts,7.11
#787878,#7cb4d3,2019,17,Green Bay Packers,Detroit Lions,7.11
#d07373,#6288cb,2008,16,San Francisco 49ers,Los Angeles Rams,7.11
#7cb4d3,#376ea6,2011,4,Detroit Lions,Dallas Cowboys,7.11
#64c5cc,#4db3c4,2021,6,Miami Dolphins,Jacksonville Jaguars,7.11
#8bbed8,#5f72aa,2015,15,Carolina Panthers,New York Giants,7.1
#a09ca6,#376ea6,2007,17,Minnesota Vikings,Denver Broncos,7.1
#3ba6b2,#7cb4d3,2016,5,Philadelphia Eagles,Detroit Lions,7.1
#4c4c4c,#dababf,2005,9,Las Vegas Raiders,Kansas City Chiefs,7.1
#8bbed8,#c0999f,2006,3,Carolina Panthers,Tampa Bay Buccaneers,7.1
#3ba6b2,#947373,2019,15,Philadelphia Eagles,Washington Commanders,7.1
#b49fa4,#376ea6,2012,2,Arizona Cardinals,New England Patriots,7.1
#3f728c,#dababf,2019,6,Houston Texans,Kansas City Chiefs,7.1
#d07373,#376ea6,2011,16,San Francisco 49ers,Seattle Seahawks,7.1
#5e6470,#c0999f,2020,3,Chicago Bears,Atlanta Falcons,7.1
#b49fa4,#3ba6b2,1999,1,Arizona Cardinals,Philadelphia Eagles,7.1
#376ea6,#8bbed8,2000,5,Dallas Cowboys,Carolina Panthers,7.1
#c0999f,#787878,2000,17,Tampa Bay Buccaneers,Green Bay Packers,7.1
#5d84c9,#376ea6,2023,7,Buffalo Bills,New England Patriots,7.1
#b49fa4,#c0999f,2022,17,Arizona Cardinals,Atlanta Falcons,7.1
#3e77ba,#5d84c9,2000,5,Indianapolis Colts,Buffalo Bills,7.09
#b49fa4,#88b9d8,2001,11,Arizona Cardinals,Los Angeles Chargers,7.09
#a09ca6,#7cb4d3,2000,5,Minnesota Vikings,Detroit Lions,7.09
#4c4c4c,#376ea6,2022,11,Las Vegas Raiders,Denver Broncos,7.09
#a09ca6,#787878,2005,11,Minnesota Vikings,Green Bay Packers,7.09
#3f728c,#dababf,2004,3,Houston Texans,Kansas City Chiefs,7.09
#3e77ba,#376ea6,2003,14,Indianapolis Colts,Tennessee Titans,7.09
#fcfcfc,#4c4c4c,2014,13,New Orleans Saints,Pittsburgh Steelers,7.09
#c0999f,#8bbed8,2011,14,Atlanta Falcons,Carolina Panthers,7.09
#fcfcfc,#c0999f,2008,13,New Orleans Saints,Tampa Bay Buccaneers,7.09
#947373,#5e6470,2010,7,Washington Commanders,Chicago Bears,7.09
#fcfcfc,#5e6470,2002,3,New Orleans Saints,Chicago Bears,7.09
#376ea6,#3e77ba,2015,9,Denver Broncos,Indianapolis Colts,7.09
#4db3c4,#847fa4,1999,12,Jacksonville Jaguars,Baltimore Ravens,7.09
#4db3c4,#36a283,2009,10,Jacksonville Jaguars,New York Jets,7.08
#88b9d8,#dababf,2008,15,Los Angeles Chargers,Kansas City Chiefs,7.08
#5e6470,#a09ca6,2006,3,Chicago Bears,Minnesota Vikings,7.08
#36a283,#5d84c9,2018,14,New York Jets,Buffalo Bills,7.08
#376ea6,#6288cb,2014,7,Seattle Seahawks,Los Angeles Rams,7.08
#3ba6b2,#6288cb,2005,15,Philadelphia Eagles,Los Angeles Rams,7.08
#3f728c,#e8cac0,2003,10,Houston Texans,Cincinnati Bengals,7.08
#64c5cc,#376ea6,2011,16,Miami Dolphins,New England Patriots,7.08
#787878,#c0999f,2009,9,Green Bay Packers,Tampa Bay Buccaneers,7.08
#a09ca6,#376ea6,1999,8,Minnesota Vikings,Denver Broncos,7.08
#64c5cc,#3f728c,2007,5,Miami Dolphins,Houston Texans,7.08
#5e6470,#7cb4d3,2007,4,Chicago Bears,Detroit Lions,7.08
#3e77ba,#88b9d8,2008,12,Indianapolis Colts,Los Angeles Chargers,7.08
#b49fa4,#6288cb,2011,12,Arizona Cardinals,Los Angeles Rams,7.08
#d07373,#376ea6,2021,13,San Francisco 49ers,Seattle Seahawks,7.08
#5d84c9,#3f728c,2006,11,Buffalo Bills,Houston Texans,7.08
#3ba6b2,#64c5cc,2003,15,Philadelphia Eagles,Miami Dolphins,7.07
#d07373,#5e6470,2001,7,San Francisco 49ers,Chicago Bears,7.07
#d07373,#787878,2013,Playoff,San Francisco 49ers,Green Bay Packers,7.07
#3f728c,#376ea6,2010,16,Houston Texans,Denver Broncos,7.07
#b49fa4,#3ba6b2,2011,10,Arizona Cardinals,Philadelphia Eagles,7.07
#4db3c4,#c0999f,2015,5,Jacksonville Jaguars,Tampa Bay Buccaneers,7.07
#8bbed8,#d07373,2004,10,Carolina Panthers,San Francisco 49ers,7.07
#376ea6,#a09ca6,2010,6,Dallas Cowboys,Minnesota Vikings,7.07
#376ea6,#fcfcfc,1999,6,Tennessee Titans,New Orleans Saints,7.07
#8bbed8,#376ea6,2015,6,Carolina Panthers,Seattle Seahawks,7.07
#7cb4d3,#5e6470,2017,11,Detroit Lions,Chicago Bears,7.07
#376ea6,#6288cb,2022,13,Seattle Seahawks,Los Angeles Rams,7.07
#fcfcfc,#376ea6,2008,3,New Orleans Saints,Denver Broncos,7.07
#c0999f,#c0999f,2015,13,Atlanta Falcons,Tampa Bay Buccaneers,7.07
#64c5cc,#3e77ba,2013,2,Miami Dolphins,Indianapolis Colts,7.07
#c0999f,#376ea6,2019,8,Tampa Bay Buccaneers,Tennessee Titans,7.07
#376ea6,#b49fa4,2016,1,New England Patriots,Arizona Cardinals,7.07
#3ba6b2,#c0999f,2012,14,Philadelphia Eagles,Tampa Bay Buccaneers,7.07
#376ea6,#3e77ba,2007,9,New England Patriots,Indianapolis Colts,7.07
#4c4c4c,#376ea6,2018,12,Pittsburgh Steelers,Denver Broncos,7.07
#88b9d8,#fcfcfc,2008,8,Los Angeles Chargers,New Orleans Saints,7.07
#847fa4,#3e77ba,2002,6,Baltimore Ravens,Indianapolis Colts,7.06
#8bbed8,#e6beb3,2010,12,Carolina Panthers,Cleveland Browns,7.06
#4db3c4,#3f728c,2003,4,Jacksonville Jaguars,Houston Texans,7.06
#7cb4d3,#a09ca6,2016,9,Detroit Lions,Minnesota Vikings,7.06
#787878,#e6beb3,2017,14,Green Bay Packers,Cleveland Browns,7.06
#c0999f,#5f72aa,2015,2,Atlanta Falcons,New York Giants,7.06
#a09ca6,#3f728c,2004,5,Minnesota Vikings,Houston Texans,7.06
#947373,#c0999f,2013,15,Washington Commanders,Atlanta Falcons,7.06
#3f728c,#847fa4,2005,13,Houston Texans,Baltimore Ravens,7.06
#3ba6b2,#d07373,2010,5,Philadelphia Eagles,San Francisco 49ers,7.06
#376ea6,#64c5cc,2023,16,Dallas Cowboys,Miami Dolphins,7.06
#376ea6,#c0999f,2005,5,New England Patriots,Atlanta Falcons,7.06
#88b9d8,#dababf,2002,16,Los Angeles Chargers,Kansas City Chiefs,7.06
#947373,#5f72aa,2002,11,Washington Commanders,New York Giants,7.05
#847fa4,#4c4c4c,1999,14,Baltimore Ravens,Pittsburgh Steelers,7.05
#c0999f,#e8cac0,2018,8,Tampa Bay Buccaneers,Cincinnati Bengals,7.05
#376ea6,#c0999f,2012,Playoff,Seattle Seahawks,Atlanta Falcons,7.05
#36a283,#376ea6,2015,15,New York Jets,Dallas Cowboys,7.05
#6288cb,#d07373,2005,1,Los Angeles Rams,San Francisco 49ers,7.05
#5e6470,#5d84c9,2010,9,Chicago Bears,Buffalo Bills,7.05
#c0999f,#a09ca6,2023,1,Tampa Bay Buccaneers,Minnesota Vikings,7.05
#a09ca6,#376ea6,2019,13,Minnesota Vikings,Seattle Seahawks,7.05
#c0999f,#fcfcfc,2021,8,Tampa Bay Buccaneers,New Orleans Saints,7.05
#e8cac0,#4c4c4c,2003,13,Cincinnati Bengals,Pittsburgh Steelers,7.05
#4db3c4,#36a283,2005,3,Jacksonville Jaguars,New York Jets,7.05
#8bbed8,#947373,2001,6,Carolina Panthers,Washington Commanders,7.05
#376ea6,#376ea6,2018,Playoff,Seattle Seahawks,Dallas Cowboys,7.05
#88b9d8,#376ea6,2019,7,Los Angeles Chargers,Tennessee Titans,7.05
#fcfcfc,#a09ca6,2017,Playoff,New Orleans Saints,Minnesota Vikings,7.04
#376ea6,#5e6470,1999,2,Seattle Seahawks,Chicago Bears,7.04
#dababf,#376ea6,2021,18,Kansas City Chiefs,Denver Broncos,7.04
#b49fa4,#3ba6b2,2001,4,Arizona Cardinals,Philadelphia Eagles,7.04
#3ba6b2,#5e6470,2018,Playoff,Philadelphia Eagles,Chicago Bears,7.04
#3ba6b2,#c0999f,2006,7,Philadelphia Eagles,Tampa Bay Buccaneers,7.04
#4c4c4c,#376ea6,2004,6,Pittsburgh Steelers,Dallas Cowboys,7.04
#376ea6,#fcfcfc,2023,1,Tennessee Titans,New Orleans Saints,7.04
#376ea6,#88b9d8,2023,6,Dallas Cowboys,Los Angeles Chargers,7.04
#5f72aa,#376ea6,2005,6,New York Giants,Dallas Cowboys,7.04
#787878,#b49fa4,2015,Playoff,Green Bay Packers,Arizona Cardinals,7.04
#c0999f,#36a283,2013,1,Tampa Bay Buccaneers,New York Jets,7.04
#64c5cc,#88b9d8,2017,2,Miami Dolphins,Los Angeles Chargers,7.04
#6288cb,#d07373,2023,18,Los Angeles Rams,San Francisco 49ers,7.04
#a09ca6,#64c5cc,2006,11,Minnesota Vikings,Miami Dolphins,7.04
#5d84c9,#64c5cc,2020,2,Buffalo Bills,Miami Dolphins,7.04
#fcfcfc,#c0999f,2013,2,New Orleans Saints,Tampa Bay Buccaneers,7.03
#c0999f,#4c4c4c,2012,9,Tampa Bay Buccaneers,Las Vegas Raiders,7.03
#c0999f,#6288cb,2004,6,Tampa Bay Buccaneers,Los Angeles Rams,7.03
#b49fa4,#6288cb,2002,15,Arizona Cardinals,Los Angeles Rams,7.03
#5e6470,#787878,2013,9,Chicago Bears,Green Bay Packers,7.03
#b49fa4,#e8cac0,2007,11,Arizona Cardinals,Cincinnati Bengals,7.03
#c0999f,#e8cac0,2001,12,Tampa Bay Buccaneers,Cincinnati Bengals,7.03
#5e6470,#fcfcfc,2005,9,Chicago Bears,New Orleans Saints,7.03
#c0999f,#5f72aa,2020,8,Tampa Bay Buccaneers,New York Giants,7.03
#d07373,#6288cb,2020,12,San Francisco 49ers,Los Angeles Rams,7.03
#376ea6,#6288cb,2018,10,Seattle Seahawks,Los Angeles Rams,7.03
#8bbed8,#dababf,2020,9,Carolina Panthers,Kansas City Chiefs,7.03
#7cb4d3,#376ea6,2006,13,Detroit Lions,New England Patriots,7.03
#64c5cc,#947373,2007,1,Miami Dolphins,Washington Commanders,7.03
#e8cac0,#5e6470,2013,1,Cincinnati Bengals,Chicago Bears,7.02
#947373,#3e77ba,1999,15,Washington Commanders,Indianapolis Colts,7.02
#947373,#8bbed8,2021,11,Washington Commanders,Carolina Panthers,7.02
#3e77ba,#4db3c4,2002,1,Indianapolis Colts,Jacksonville Jaguars,7.02
#8bbed8,#fcfcfc,2008,17,Carolina Panthers,New Orleans Saints,7.02
#e8cac0,#847fa4,2013,10,Cincinnati Bengals,Baltimore Ravens,7.02
#5f72aa,#6288cb,2001,5,New York Giants,Los Angeles Rams,7.02
#c0999f,#c0999f,2009,12,Tampa Bay Buccaneers,Atlanta Falcons,7.02
#376ea6,#376ea6,2006,13,Seattle Seahawks,Denver Broncos,7.02
#847fa4,#e8cac0,2023,2,Baltimore Ravens,Cincinnati Bengals,7.02
#4db3c4,#947373,2022,1,Jacksonville Jaguars,Washington Commanders,7.02
#376ea6,#8bbed8,2020,14,Denver Broncos,Carolina Panthers,7.02
#dababf,#376ea6,2002,12,Kansas City Chiefs,Seattle Seahawks,7.02
#376ea6,#3ba6b2,2010,17,Dallas Cowboys,Philadelphia Eagles,7.02
#3e77ba,#4c4c4c,2022,10,Indianapolis Colts,Las Vegas Raiders,7.01
#5f72aa,#3ba6b2,2018,12,New York Giants,Philadelphia Eagles,7.01
#5f72aa,#3ba6b2,2012,4,New York Giants,Philadelphia Eagles,7.01
#7cb4d3,#88b9d8,2015,1,Detroit Lions,Los Angeles Chargers,7.01
#e6beb3,#fcfcfc,1999,8,Cleveland Browns,New Orleans Saints,7.01
#88b9d8,#376ea6,2006,11,Los Angeles Chargers,Denver Broncos,7.01
#5f72aa,#376ea6,2010,7,New York Giants,Dallas Cowboys,7.01
