game_id,season,season_type,week,home_team,home_color,away_team,away_color,total_home_score,total_away_score,qtr,touchdown,fumble_lost,sack,interception,yards,leader_changes,win_chances_max_diff,win_prob_shifts,scores_sum,scores_diff,overtime,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,score_diff_rating,win_prob_shifts_rating,win_chances_max_diff_rating,leader_changes_rating,game_rating
2003_10_BUF_DAL,2003,REG,10,Dallas Cowboys,#376ea6,Buffalo Bills,#5d84c9,10.0,6.0,4.0,1.0,2.0,4.0,0.0,421.0,1,0.40382230281829834,17.18704605102539,16.0,4.0,0,1.0,3.3333333333333335,0.0,3.3050078552216675,2.285837260944167,4.0,8.421052631578947,6.554968735818918,4.038223028182983,1,5.06
2003_10_CHI_DET,2003,REG,10,Detroit Lions,#7cb4d3,Chicago Bears,#5e6470,12.0,10.0,4.0,1.0,0.0,3.0,1.0,447.0,5,0.672411322593689,24.4760684967041,22.0,2.0,0,1.0,2.5,1.4285714285714286,3.8630398552276057,2.624377070470946,4.69041575982343,9.473684210526317,7.8224146682313025,6.72411322593689,5,6.46
2003_10_CLE_KC,2003,REG,10,Kansas City Chiefs,#dababf,Cleveland Browns,#e6beb3,41.0,20.0,4.0,7.0,3.0,7.0,1.0,642.0,2,0.4841161370277405,7.809059143066406,61.0,21.0,0,7.0,5.833333333333334,1.4285714285714286,6.702467972551373,6.177424462466163,7.810249675906654,-0.5263157894736842,4.418444053925094,4.841161370277405,2,4.25
2003_10_HOU_CIN,2003,REG,10,Cincinnati Bengals,#e8cac0,Houston Texans,#3f728c,34.0,27.0,4.0,7.0,0.0,2.0,2.0,691.0,8,0.6366814970970154,18.597084045410156,61.0,7.0,0,7.0,1.6666666666666667,2.857142857142857,7.243033788512826,6.173897846637365,7.810249675906654,6.842105263157895,6.818556307131693,6.366814970970154,8,7.08
2003_10_IND_JAX,2003,REG,10,Jacksonville Jaguars,#4db3c4,Indianapolis Colts,#3e77ba,28.0,23.0,4.0,6.0,1.0,0.0,3.0,747.0,7,0.9135041236877441,20.368736267089844,51.0,5.0,0,6.0,0.0,4.285714285714286,7.815172619777703,6.13615773846028,7.14142842854285,7.894736842105264,7.135954082512345,9.135041236877441,7,7.38
2003_10_MIA_TEN,2003,REG,10,Tennessee Titans,#376ea6,Miami Dolphins,#64c5cc,31.0,7.0,4.0,5.0,2.0,4.0,3.0,548.0,1,0.33873534202575684,3.9337246417999268,38.0,24.0,0,5.0,3.3333333333333335,4.285714285714286,5.519197266046799,5.021503394928161,6.164414002968976,-2.1052631578947367,3.135970600069429,3.3873534202575684,1,2.84
2003_10_MIN_SD,2003,REG,10,Los Angeles Chargers,#88b9d8,Minnesota Vikings,#a09ca6,42.0,28.0,4.0,10.0,1.0,5.0,1.0,918.0,1,0.7081612944602966,13.42715072631836,70.0,14.0,0,10.0,4.166666666666667,1.4285714285714286,9.347973865208193,8.233510742127907,8.366600265340756,3.1578947368421053,5.79377914799968,7.081612944602966,1,5.8
2003_10_NYJ_OAK,2003,REG,10,Las Vegas Raiders,#4c4c4c,New York Jets,#36a283,24.0,27.0,5.0,6.0,1.0,0.0,0.0,781.0,5,0.7482545971870422,21.360454559326172,51.0,3.0,1,6.0,0.0,0.0,8.142953537119828,5.871476768559914,7.14142842854285,8.947368421052632,7.307608117456452,7.482545971870422,5,7.49
2003_10_PHI_GB,2003,REG,10,Green Bay Packers,#787878,Philadelphia Eagles,#3ba6b2,14.0,17.0,4.0,4.0,2.0,5.0,1.0,591.0,4,0.8039948344230652,24.13918685913086,31.0,3.0,0,4.0,4.166666666666667,1.4285714285714286,6.089082285281016,4.8040649521643175,5.5677643628300215,8.947368421052632,7.768395403674245,8.039948344230652,4,6.81
2003_10_SEA_WAS,2003,REG,10,Washington Commanders,#947373,Seattle Seahawks,#376ea6,27.0,20.0,4.0,5.0,2.0,3.0,3.0,725.0,6,0.88432377576828,20.335926055908203,47.0,7.0,0,5.0,2.5,4.285714285714286,7.5955452531275,5.976344055135179,6.855654600401044,6.842105263157895,7.130204424823352,8.8432377576828,6,6.95
2003_10_TB_CAR,2003,REG,10,Carolina Panthers,#8bbed8,Tampa Bay Buccaneers,#c0999f,27.0,24.0,4.0,6.0,0.0,5.0,3.0,688.0,4,0.8247879147529602,24.51572608947754,51.0,3.0,0,6.0,4.166666666666667,4.285714285714286,7.211102550927979,6.250789370702085,7.14142842854285,8.947368421052632,7.828749275822662,8.247879147529602,4,7.38
2003_11_ARI_CLE,2003,REG,11,Cleveland Browns,#e6beb3,Arizona Cardinals,#b49fa4,44.0,6.0,4.0,5.0,1.0,1.0,3.0,668.0,1,0.33442801237106323,4.121766090393066,50.0,38.0,0,5.0,0.8333333333333334,4.285714285714286,6.9945033364118805,5.509156430110702,7.0710678118654755,-9.473684210526317,3.2100491002448335,3.3442801237106323,1,1.66
2003_11_ATL_NO,2003,REG,11,New Orleans Saints,#fcfcfc,Atlanta Falcons,#c0999f,23.0,20.0,5.0,4.0,2.0,8.0,4.0,647.0,3,0.7629434466362,28.67011260986328,43.0,3.0,1,4.0,6.666666666666667,5.714285714285714,6.759608545789297,5.8178995109898874,6.557438524302,8.947368421052632,8.466125532063543,7.6294344663619995,3,7.44
2003_11_BAL_MIA,2003,REG,11,Miami Dolphins,#64c5cc,Baltimore Ravens,#847fa4,9.0,6.0,5.0,0.0,1.0,2.0,3.0,490.0,5,0.43695443868637085,25.60363006591797,15.0,3.0,1,0.0,1.6666666666666667,4.285714285714286,4.640954808922571,2.915715499699381,3.872983346207417,8.947368421052632,8.000567177694025,4.3695443868637085,5,4.24
2003_11_DAL_NE,2003,REG,11,New England Patriots,#376ea6,Dallas Cowboys,#376ea6,12.0,0.0,4.0,1.0,1.0,3.0,3.0,559.0,1,0.4023762345314026,10.673093795776367,12.0,12.0,0,1.0,2.5,4.285714285714286,5.6704361519944975,3.8137895045686774,3.4641016151377544,4.2105263157894735,5.165533320910912,4.023762345314026,1,3.88
2003_11_DET_SEA,2003,REG,11,Seattle Seahawks,#376ea6,Detroit Lions,#7cb4d3,35.0,14.0,4.0,7.0,0.0,1.0,2.0,723.0,1,0.17544418573379517,3.0961530208587646,49.0,21.0,0,7.0,0.8333333333333334,2.857142857142857,7.575263387144727,6.2566793126199824,7.0,-0.5263157894736842,2.7821543005640272,1.7544418573379517,1,3.24
2003_11_GB_TB,2003,REG,11,Tampa Bay Buccaneers,#c0999f,Green Bay Packers,#787878,13.0,20.0,4.0,3.0,1.0,3.0,3.0,567.0,3,0.6992890238761902,18.069908142089844,33.0,7.0,0,3.0,2.5,4.285714285714286,5.777942140988899,4.467542499065878,5.744562646538029,6.842105263157895,6.721217922015667,6.992890238761902,3,5.93
2003_11_HOU_BUF,2003,REG,11,Buffalo Bills,#5d84c9,Houston Texans,#3f728c,10.0,12.0,4.0,1.0,1.0,8.0,1.0,580.0,2,0.8197723031044006,21.889976501464844,22.0,2.0,0,1.0,6.666666666666667,1.4285714285714286,5.948496901286525,4.083772260167072,4.69041575982343,9.473684210526317,7.397630786519567,8.197723031044006,2,6.34
2003_11_JAX_TEN,2003,REG,11,Tennessee Titans,#376ea6,Jacksonville Jaguars,#4db3c4,10.0,3.0,4.0,1.0,2.0,3.0,3.0,517.0,1,0.24363547563552856,9.451562881469727,13.0,7.0,0,1.0,2.5,4.285714285714286,5.068758002934022,3.5129504300384395,3.605551275463989,6.842105263157895,4.860957436933008,2.4363547563552856,1,4.18
2003_11_KC_CIN,2003,REG,11,Cincinnati Bengals,#e8cac0,Kansas City Chiefs,#dababf,24.0,19.0,4.0,5.0,0.0,3.0,0.0,793.0,4,0.7718307375907898,20.255962371826172,43.0,5.0,0,5.0,2.5,0.0,8.25553427428208,5.87776713714104,6.557438524302,7.894736842105264,7.116172140242633,7.718307375907898,4,6.76
2003_11_MIN_OAK,2003,REG,11,Las Vegas Raiders,#4c4c4c,Minnesota Vikings,#a09ca6,28.0,18.0,4.0,6.0,5.0,6.0,3.0,844.0,1,0.7275515794754028,22.81395149230957,46.0,10.0,0,6.0,5.0,4.285714285714286,8.717797887081348,7.087470372112103,6.782329983125268,5.2631578947368425,7.552143982391617,7.275515794754028,1,6.17
2003_11_NYG_PHI,2003,REG,11,Philadelphia Eagles,#3ba6b2,New York Giants,#5f72aa,28.0,10.0,4.0,5.0,1.0,3.0,1.0,737.0,2,0.5542978644371033,11.5446195602417,38.0,18.0,0,5.0,2.5,1.4285714285714286,7.716116998754072,5.750915642234179,6.164414002968976,1.0526315789473684,5.372294565695765,5.542978644371033,2,4.42
2003_11_NYJ_IND,2003,REG,11,Indianapolis Colts,#3e77ba,New York Jets,#36a283,38.0,31.0,4.0,9.0,0.0,4.0,0.0,862.0,5,0.4167669415473938,13.84485912322998,69.0,7.0,0,9.0,3.3333333333333335,0.0,8.875203139603666,7.470934903135166,8.306623862918075,6.842105263157895,5.883208971987562,4.167669415473938,5,6.58
2003_11_PIT_SF,2003,REG,11,San Francisco 49ers,#d07373,Pittsburgh Steelers,#4c4c4c,30.0,14.0,4.0,5.0,1.0,2.0,1.0,772.0,1,0.4514625072479248,10.80975341796875,44.0,16.0,0,5.0,1.6666666666666667,1.4285714285714286,8.057485769337537,5.838266694192578,6.6332495807108,2.1052631578947367,5.198498200915517,4.514625072479248,1,4.51
2003_11_SD_DEN,2003,REG,11,Denver Broncos,#376ea6,Los Angeles Chargers,#88b9d8,37.0,8.0,4.0,5.0,4.0,3.0,3.0,546.0,1,0.22441339492797852,3.0515666007995605,45.0,29.0,0,5.0,2.5,4.285714285714286,5.491251783869154,4.924197320506005,6.708203932499369,-4.736842105263158,2.762049330116843,2.244133949279785,1,2.24
2003_11_STL_CHI,2003,REG,11,Chicago Bears,#5e6470,Los Angeles Rams,#6288cb,21.0,23.0,4.0,5.0,1.0,5.0,4.0,561.0,6,0.7141499519348145,24.758508682250977,44.0,2.0,0,5.0,4.166666666666667,5.714285714285714,5.697502826812679,5.3368466515015776,6.6332495807108,9.473684210526317,7.867418363454904,7.1414995193481445,6,7.37
2003_11_WAS_CAR,2003,REG,11,Carolina Panthers,#8bbed8,Washington Commanders,#947373,20.0,17.0,4.0,4.0,3.0,3.0,3.0,608.0,7,0.7325910329818726,25.19488525390625,37.0,3.0,0,4.0,2.5,4.285714285714286,6.300183147521007,5.028663002331932,6.082762530298219,8.947368421052632,7.936448395520859,7.325910329818726,7,7.23
2003_12_CAR_DAL,2003,REG,12,Dallas Cowboys,#376ea6,Carolina Panthers,#8bbed8,24.0,20.0,4.0,5.0,1.0,2.0,2.0,563.0,7,0.48383450508117676,21.43417739868164,44.0,4.0,0,5.0,1.6666666666666667,2.857142857142857,5.724441524658172,4.814601714710038,6.6332495807108,8.421052631578947,7.320207886167174,4.838345050811768,7,6.84
2003_12_CHI_DEN,2003,REG,12,Denver Broncos,#376ea6,Chicago Bears,#5e6470,10.0,19.0,4.0,2.0,0.0,4.0,0.0,582.0,4,0.912270188331604,16.369693756103516,29.0,9.0,0,2.0,3.3333333333333335,0.0,5.974303950445416,3.9204853085560414,5.385164807134504,5.7894736842105265,6.397205201512516,9.12270188331604,4,5.81
2003_12_CIN_SD,2003,REG,12,Los Angeles Chargers,#88b9d8,Cincinnati Bengals,#e8cac0,27.0,34.0,4.0,7.0,1.0,3.0,0.0,769.0,1,0.42777228355407715,11.449732780456543,61.0,7.0,0,7.0,2.5,0.0,8.028794334240882,6.3643971671204405,7.810249675906654,6.842105263157895,5.350171207647598,4.2777228355407715,1,5.82
2003_12_DET_MIN,2003,REG,12,Minnesota Vikings,#a09ca6,Detroit Lions,#7cb4d3,24.0,14.0,4.0,5.0,1.0,3.0,5.0,548.0,3,0.44011372327804565,15.333393096923828,38.0,10.0,0,5.0,2.5,7.142857142857143,5.519197266046799,5.223884347309114,6.164414002968976,5.2631578947368425,6.191403939520468,4.4011372327804565,3,5.4
2003_12_IND_BUF,2003,REG,12,Buffalo Bills,#5d84c9,Indianapolis Colts,#3e77ba,14.0,17.0,4.0,4.0,1.0,3.0,1.0,556.0,3,0.8050122261047363,21.779460906982422,31.0,3.0,0,4.0,2.5,1.4285714285714286,5.629592142625227,4.407653214169756,5.5677643628300215,8.947368421052632,7.378933003318031,8.050122261047363,3,6.57
2003_12_JAX_NYJ,2003,REG,12,New York Jets,#36a283,Jacksonville Jaguars,#4db3c4,13.0,10.0,4.0,2.0,1.0,3.0,2.0,612.0,5,0.747445821762085,23.24417495727539,23.0,3.0,0,2.0,2.5,2.857142857142857,6.3488339329118,4.310131252170185,4.795831523312719,8.947368421052632,7.6230202277829795,7.47445821762085,5,6.57
2003_12_NE_HOU,2003,REG,12,Houston Texans,#3f728c,New England Patriots,#376ea6,20.0,23.0,5.0,4.0,2.0,7.0,3.0,641.0,7,0.8047071099281311,35.40125274658203,43.0,3.0,1,4.0,5.833333333333334,4.285714285714286,6.690981300917733,5.557395412363629,6.557438524302,8.947368421052632,9.407610316464806,8.047071099281311,7,8.09
2003_12_NO_PHI,2003,REG,12,Philadelphia Eagles,#3ba6b2,New Orleans Saints,#fcfcfc,33.0,20.0,4.0,6.0,3.0,5.0,0.0,914.0,1,0.4451408386230469,8.625274658203125,53.0,13.0,0,6.0,4.166666666666667,0.0,9.315000309674218,6.874166821503776,7.280109889280518,3.68421052631579,4.6436178401659856,4.451408386230469,1,4.95
2003_12_NYG_TB,2003,REG,12,Tampa Bay Buccaneers,#c0999f,New York Giants,#5f72aa,19.0,13.0,4.0,3.0,4.0,5.0,3.0,570.0,1,0.3609015941619873,13.573558807373047,32.0,6.0,0,3.0,4.166666666666667,4.285714285714286,5.817744738827397,4.654110464651794,5.656854249492381,7.36842105263158,5.82528085318061,3.609015941619873,1,5.27
2003_12_OAK_KC,2003,REG,12,Kansas City Chiefs,#dababf,Las Vegas Raiders,#4c4c4c,27.0,24.0,4.0,6.0,0.0,4.0,0.0,763.0,3,0.3885681629180908,11.883190155029297,51.0,3.0,0,6.0,3.3333333333333335,0.0,7.971101651494701,6.118884159080684,7.14142842854285,8.947368421052632,5.450502305987333,3.885681629180908,3,6.24
2003_12_PIT_CLE,2003,REG,12,Cleveland Browns,#e6beb3,Pittsburgh Steelers,#4c4c4c,6.0,13.0,4.0,1.0,3.0,5.0,2.0,471.0,3,0.8031124472618103,21.79937744140625,19.0,7.0,0,1.0,4.166666666666667,2.857142857142857,4.314554973040049,3.159658438900977,4.358898943540674,6.842105263157895,7.3823061168929875,8.031124472618103,3,5.72
2003_12_SEA_BAL,2003,REG,12,Baltimore Ravens,#847fa4,Seattle Seahawks,#376ea6,44.0,41.0,5.0,10.0,5.0,12.0,0.0,852.0,5,0.7810139656066895,28.477060317993164,85.0,3.0,1,10.0,10.0,0.0,8.788103847290907,8.394051923645453,9.219544457292887,8.947368421052632,8.437573750491483,7.8101396560668945,5,8.52
2003_12_SF_GB,2003,REG,12,Green Bay Packers,#787878,San Francisco 49ers,#d07373,20.0,10.0,4.0,3.0,0.0,5.0,4.0,571.0,1,0.3669514060020447,10.314264297485352,30.0,10.0,0,3.0,4.166666666666667,5.714285714285714,5.830951894845301,4.803571185517889,5.477225575051661,5.2631578947368425,5.077958324337979,3.6695140600204468,1,4.64
2003_12_STL_ARI,2003,REG,12,Arizona Cardinals,#b49fa4,Los Angeles Rams,#6288cb,27.0,30.0,5.0,6.0,1.0,4.0,6.0,773.0,5,0.7670186758041382,22.77583122253418,57.0,3.0,1,6.0,3.3333333333333335,8.571428571428571,8.067026904437787,7.023989642695084,7.54983443527075,8.947368421052632,7.545831833292831,7.670186758041382,5,7.78
2003_12_TEN_ATL,2003,REG,12,Atlanta Falcons,#c0999f,Tennessee Titans,#376ea6,31.0,38.0,4.0,9.0,2.0,3.0,1.0,629.0,2,0.7540156245231628,17.39246940612793,69.0,7.0,0,9.0,2.5,1.4285714285714286,6.5515705691900274,6.368642427452157,8.306623862918075,6.842105263157895,6.594025592558753,7.540156245231628,2,6.68
2003_12_WAS_MIA,2003,REG,12,Miami Dolphins,#64c5cc,Washington Commanders,#947373,24.0,23.0,4.0,5.0,2.0,4.0,3.0,594.0,4,0.8572158217430115,19.724597930908203,47.0,1.0,0,5.0,3.3333333333333335,4.285714285714286,6.12686392361227,5.3253367237108975,6.855654600401044,10.0,7.022214382035805,8.572158217430115,4,7.26
2003_13_ARI_CHI,2003,REG,13,Chicago Bears,#5e6470,Arizona Cardinals,#b49fa4,28.0,3.0,4.0,4.0,2.0,4.0,2.0,619.0,1,0.3988054394721985,11.889408111572266,31.0,25.0,0,4.0,3.3333333333333335,2.857142857142857,6.433087546786178,5.035591392440708,5.5677643628300215,-2.6315789473684212,5.451928124886705,3.988054394721985,1,3.23
2003_13_ATL_HOU,2003,REG,13,Houston Texans,#3f728c,Atlanta Falcons,#c0999f,17.0,13.0,4.0,3.0,0.0,5.0,2.0,479.0,2,0.7180265188217163,17.93745231628418,30.0,4.0,0,3.0,4.166666666666667,2.857142857142857,4.4549022263293105,3.8298320655456077,5.477225575051661,8.421052631578947,6.69653871718147,7.180265188217163,2,6.03
2003_13_BUF_NYG,2003,REG,13,New York Giants,#5f72aa,Buffalo Bills,#5d84c9,7.0,24.0,4.0,4.0,1.0,10.0,0.0,625.0,3,0.6478666067123413,13.765826225280762,31.0,17.0,0,4.0,8.333333333333334,0.0,6.50443635587991,5.2855515112732885,5.5677643628300215,1.5789473684210527,5.866392891990947,6.478666067123413,3,4.65
2003_13_CIN_PIT,2003,REG,13,Pittsburgh Steelers,#4c4c4c,Cincinnati Bengals,#e8cac0,20.0,24.0,4.0,5.0,1.0,7.0,1.0,763.0,3,0.7569540143013,26.330867767333984,44.0,4.0,0,5.0,5.833333333333334,1.4285714285714286,7.971101651494701,6.211741301937827,6.6332495807108,8.421052631578947,8.113394444887723,7.5695401430130005,3,7.05
2003_13_CLE_SEA,2003,REG,13,Seattle Seahawks,#376ea6,Cleveland Browns,#e6beb3,34.0,7.0,4.0,5.0,2.0,7.0,2.0,677.0,1,0.35910946130752563,5.655320167541504,41.0,27.0,0,5.0,5.833333333333334,2.857142857142857,7.092791573681854,5.915443405888546,6.4031242374328485,-3.68421052631579,3.760093139651431,3.5910946130752563,1,2.85
2003_13_DEN_OAK,2003,REG,13,Las Vegas Raiders,#4c4c4c,Denver Broncos,#376ea6,8.0,22.0,4.0,3.0,3.0,5.0,1.0,551.0,4,0.6194921731948853,14.798609733581543,30.0,14.0,0,3.0,4.166666666666667,1.4285714285714286,5.56085217597779,4.239949897512704,5.477225575051661,3.1578947368421053,6.082476825599408,6.1949217319488525,4,4.96
2003_13_GB_DET,2003,REG,13,Detroit Lions,#7cb4d3,Green Bay Packers,#787878,22.0,14.0,4.0,3.0,2.0,6.0,4.0,586.0,4,0.7324618101119995,22.951587677001953,36.0,8.0,0,3.0,5.0,5.714285714285714,6.02558647002035,4.984221806438747,6.0,6.315789473684211,7.574890704987425,7.324618101119995,4,6.29
2003_13_KC_SD,2003,REG,13,Los Angeles Chargers,#88b9d8,Kansas City Chiefs,#dababf,24.0,28.0,4.0,7.0,1.0,2.0,4.0,705.0,1,0.3120260238647461,9.68206787109375,52.0,4.0,0,7.0,1.6666666666666667,5.714285714285714,7.390222230446431,6.5332063533184535,7.211102550927978,8.421052631578947,4.919874965660649,3.120260238647461,1,5.78
2003_13_MIA_DAL,2003,REG,13,Dallas Cowboys,#376ea6,Miami Dolphins,#64c5cc,21.0,40.0,4.0,8.0,3.0,5.0,3.0,719.0,1,0.5884532332420349,11.334592819213867,61.0,19.0,0,8.0,4.166666666666667,4.285714285714286,7.5345358695297735,7.012506030002982,7.810249675906654,0.5263157894736842,5.323202236251659,5.884532332420349,1,4.78
2003_13_MIN_STL,2003,REG,13,Los Angeles Rams,#6288cb,Minnesota Vikings,#a09ca6,48.0,17.0,4.0,8.0,2.0,9.0,2.0,861.0,3,0.3804936408996582,10.133871078491211,65.0,31.0,0,8.0,7.5,2.857142857142857,8.866531712873112,7.868980142150841,8.06225774829855,-5.7894736842105265,5.03335650398698,3.804936408996582,3,3.58
2003_13_NE_IND,2003,REG,13,Indianapolis Colts,#3e77ba,New England Patriots,#376ea6,34.0,38.0,4.0,9.0,2.0,4.0,3.0,652.0,3,0.7603615522384644,23.954341888427734,72.0,4.0,0,9.0,3.3333333333333335,4.285714285714286,6.816270128269453,6.870039826039489,8.48528137423857,8.421052631578947,7.738595138723134,7.6036155223846436,3,7.49
2003_13_NO_WAS,2003,REG,13,Washington Commanders,#947373,New Orleans Saints,#fcfcfc,20.0,24.0,4.0,5.0,2.0,0.0,1.0,702.0,7,0.7122374773025513,24.415916442871094,44.0,4.0,0,5.0,0.0,1.4285714285714286,7.3589296880624,5.322321986888342,6.6332495807108,8.421052631578947,7.812796625228238,7.122374773025513,7,7.24
2003_13_PHI_CAR,2003,REG,13,Carolina Panthers,#8bbed8,Philadelphia Eagles,#3ba6b2,16.0,25.0,4.0,4.0,2.0,5.0,1.0,619.0,2,0.699807345867157,19.980224609375,41.0,9.0,0,4.0,4.166666666666667,1.4285714285714286,6.433087546786178,4.976067582916898,6.4031242374328485,5.7894736842105265,7.067571119093002,6.99807345867157,2,5.92
2003_13_SF_BAL,2003,REG,13,Baltimore Ravens,#847fa4,San Francisco 49ers,#d07373,44.0,6.0,4.0,5.0,1.0,1.0,5.0,546.0,1,0.44873493909835815,9.251886367797852,50.0,38.0,0,5.0,0.8333333333333334,7.142857142857143,5.491251783869154,5.043244939553624,7.0710678118654755,-9.473684210526317,4.809336328381976,4.4873493909835815,1,2.13
2003_13_TB_JAX,2003,REG,13,Jacksonville Jaguars,#4db3c4,Tampa Bay Buccaneers,#c0999f,17.0,10.0,4.0,3.0,1.0,2.0,1.0,580.0,5,0.7167471051216125,22.449771881103516,27.0,7.0,0,3.0,1.6666666666666667,1.4285714285714286,5.948496901286525,4.183772260167072,5.196152422706632,6.842105263157895,7.491623969658299,7.1674710512161255,5,6.18
2003_13_TEN_NYJ,2003,REG,13,New York Jets,#36a283,Tennessee Titans,#376ea6,24.0,17.0,4.0,5.0,0.0,4.0,4.0,667.0,5,0.7465189695358276,15.924899101257324,41.0,7.0,0,5.0,3.3333333333333335,5.714285714285714,6.983497030086774,5.896510419805292,6.4031242374328485,6.842105263157895,6.309694743261619,7.465189695358276,5,6.38
2003_14_ARI_SF,2003,REG,14,San Francisco 49ers,#d07373,Arizona Cardinals,#b49fa4,50.0,14.0,4.0,9.0,2.0,4.0,1.0,706.0,1,0.2213839888572693,2.6299219131469727,64.0,36.0,0,9.0,3.3333333333333335,1.4285714285714286,7.400623674341965,6.876502313361458,8.0,-8.421052631578947,2.5641382144625964,2.213839888572693,1,1.97
2003_14_CAR_ATL,2003,REG,14,Atlanta Falcons,#c0999f,Carolina Panthers,#8bbed8,20.0,14.0,5.0,5.0,2.0,4.0,3.0,611.0,5,0.6895289421081543,25.578807830810547,34.0,6.0,1,5.0,3.3333333333333335,4.285714285714286,6.336706254344299,5.430257889076911,5.830951894845301,7.36842105263158,7.996688037995877,6.895289421081543,5,6.91
2003_14_CHI_GB,2003,REG,14,Green Bay Packers,#787878,Chicago Bears,#5e6470,34.0,21.0,4.0,6.0,2.0,3.0,4.0,584.0,2,0.6881622076034546,17.336463928222656,55.0,13.0,0,6.0,2.5,5.714285714285714,6.000000000000001,5.621428571428572,7.416198487095663,3.68421052631579,6.583400323583295,6.881622076034546,2,5.69
2003_14_CIN_BAL,2003,REG,14,Baltimore Ravens,#847fa4,Cincinnati Bengals,#e8cac0,31.0,13.0,4.0,5.0,4.0,8.0,4.0,621.0,2,0.5100027322769165,12.418469429016113,44.0,18.0,0,5.0,6.666666666666667,5.714285714285714,6.456958083517943,5.9665742798542105,6.6332495807108,1.0526315789473684,5.571909329174361,5.100027322769165,2,4.57
2003_14_DAL_PHI,2003,REG,14,Philadelphia Eagles,#3ba6b2,Dallas Cowboys,#376ea6,36.0,10.0,4.0,5.0,0.0,5.0,2.0,628.0,5,0.4761614203453064,11.313085556030273,46.0,26.0,0,5.0,4.166666666666667,2.857142857142857,6.539818863640702,5.472290384201304,6.782329983125268,-3.1578947368421053,5.318149479854405,4.761614203453064,5,3.92
2003_14_HOU_JAX,2003,REG,14,Jacksonville Jaguars,#4db3c4,Houston Texans,#3f728c,27.0,0.0,4.0,3.0,2.0,4.0,1.0,514.0,1,0.2383962869644165,4.737946510314941,27.0,27.0,0,3.0,3.3333333333333335,1.4285714285714286,5.023023913019848,3.8877024327004004,5.196152422706632,-3.68421052631579,3.441637150512435,2.383962869644165,1,2.15
2003_14_IND_TEN,2003,REG,14,Tennessee Titans,#376ea6,Indianapolis Colts,#3e77ba,27.0,29.0,4.0,5.0,4.0,3.0,0.0,669.0,4,0.7593640685081482,17.146739959716797,56.0,2.0,0,5.0,2.5,0.0,7.005492350786137,5.252746175393069,7.483314773547883,9.473684210526317,6.5472780526942636,7.593640685081482,4,7.09
2003_14_KC_DEN,2003,REG,14,Denver Broncos,#376ea6,Kansas City Chiefs,#dababf,45.0,27.0,4.0,10.0,0.0,3.0,0.0,952.0,7,0.7000992894172668,14.34917163848877,72.0,18.0,0,10.0,2.5,0.0,9.623688721866715,8.061844360933357,8.48528137423857,1.0526315789473684,5.989401397153301,7.0009928941726685,7,6.04
2003_14_MIA_NE,2003,REG,14,New England Patriots,#376ea6,Miami Dolphins,#64c5cc,12.0,0.0,4.0,1.0,2.0,8.0,2.0,362.0,1,0.49251294136047363,18.466094970703125,12.0,12.0,0,1.0,6.666666666666667,2.857142857142857,1.3587324409735149,1.93174717286771,3.4641016151377544,4.2105263157894735,6.794500528129923,4.925129413604736,1,4.19
2003_14_NYJ_BUF,2003,REG,14,Buffalo Bills,#5d84c9,New York Jets,#36a283,17.0,6.0,4.0,2.0,1.0,7.0,2.0,471.0,2,0.5253478288650513,10.955312728881836,23.0,11.0,0,2.0,5.833333333333334,2.857142857142857,4.314554973040049,3.6263251055676435,4.795831523312719,4.736842105263158,5.233381490222606,5.253478288650513,2,4.54
2003_14_OAK_PIT,2003,REG,14,Pittsburgh Steelers,#4c4c4c,Las Vegas Raiders,#4c4c4c,27.0,7.0,4.0,4.0,2.0,4.0,3.0,560.0,2,0.49612700939178467,10.767385482788086,34.0,20.0,0,4.0,3.3333333333333335,4.285714285714286,5.683985600588051,4.803897562198787,5.830951894845301,0.0,5.188300656956015,4.961270093917847,2,3.93
2003_14_SD_DET,2003,REG,14,Detroit Lions,#7cb4d3,Los Angeles Chargers,#88b9d8,7.0,14.0,4.0,3.0,1.0,0.0,1.0,651.0,1,0.6523292064666748,12.738840103149414,21.0,7.0,0,3.0,0.0,1.4285714285714286,6.804975555260453,4.445344920487369,4.58257569495584,6.842105263157895,5.643323511714842,6.523292064666748,1,5.12
2003_14_SEA_MIN,2003,REG,14,Minnesota Vikings,#a09ca6,Seattle Seahawks,#376ea6,34.0,7.0,4.0,5.0,1.0,4.0,2.0,723.0,1,0.6535691618919373,13.85195541381836,41.0,27.0,0,5.0,3.3333333333333335,2.857142857142857,7.575263387144727,5.906679312619982,6.4031242374328485,-3.68421052631579,5.884716521171254,6.535691618919373,1,3.68
2003_14_STL_CLE,2003,REG,14,Cleveland Browns,#e6beb3,Los Angeles Rams,#6288cb,20.0,26.0,4.0,5.0,2.0,8.0,3.0,637.0,3,0.51944899559021,15.598678588867188,46.0,6.0,0,5.0,6.666666666666667,4.285714285714286,6.644836051690527,5.917656121083359,6.782329983125268,7.36842105263158,6.244733498890723,5.1944899559021,3,6.14
