game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
400869364,2016,4,regular,2.0460085719,,2229,Florida International,Golden Panthers,FIU,#345b9d,-1,Conference USA,fbs,2116,UCF,Knights,UCF,#4c4c4c,-1,American Athletic,fbs,5.0,6.666666666666667,2.0,5.209880722517276,5.01358317242876,6.821127309893709,0,3.1090744888790627,0.0,0,3.58
400869815,2016,4,regular,6.53614599989999,,2032,Arkansas State,Red Wolves,ARST,#ddb4b6,-1,Sun Belt,fbs,2110,Central Arkansas,Bears,UCA,#f6f6f6,-1,Southland,fcs,1.0,2.5,4.0,7.081162132224987,5.706813492557491,5.951190357119042,0,8.15321744601891,8.620689655172415,3,6.85
400869816,2016,4,regular,1.19441942049999,,2653,Troy,Trojans,TROY,#d07980,-1,Sun Belt,fbs,166,New Mexico State,Aggies,NMSU,#b57f81,-1,Sun Belt,fbs,4.0,2.5,10.0,8.709600614100676,7.746720429870473,6.3464775882199245,0,0.7715685612639097,0.0,0,3.68
400869290,2016,4,regular,2.43687702669999,,2711,Western Michigan,Broncos,WMU,#868686,-1,Mid-American,fbs,290,Georgia Southern,Eagles,GASO,#4b83c3,-1,Sun Belt,fbs,6.0,0.8333333333333334,4.0,6.29058253037257,5.486741104594133,7.4535599249993,0,3.8683361372590808,4.137931034482759,0,5.04
400869525,2016,4,regular,0.2477219501,,326,Texas State,Bobcats,TXST,#85797a,-1,Sun Belt,fbs,248,Houston(6),Cougars,HOU,#d4969e,6,American Athletic,fbs,5.0,3.3333333333333335,2.0,5.41162769282166,4.821472718308495,6.821127309893709,0,0.0,0.0,0,2.91
400868913,2016,4,regular,5.3307617827,,2084,Buffalo,Bulls,BUFF,#6f7cc9,-1,Mid-American,fbs,349,Army,Black Knights,ARMY,#d9c78e,-1,FBS Independents,fbs,1.0,0.8333333333333334,4.0,5.464168999687222,4.408251633114388,5.464532103585,1,7.267892755149388,9.310344827586206,6,6.8
400869605,2016,4,regular,0.0236595592999996,,2306,Kansas State,Wildcats,KSU,#afafaf,-1,Big 12,fbs,2623,Missouri State,Bears,MOST,#ba3e3e,-1,MVFC,fcs,1.0,0.0,2.0,0.0,0.30000000000000004,4.930066485916347,0,0.0,0.0,0,1.31
400868878,2016,4,regular,6.13590808909999,,239,Baylor(16),Bears,BAY,#38a98a,16,Big 12,fbs,197,Oklahoma State,Cowboys,OKST,#e6c7b3,-1,Big 12,fbs,4.0,4.166666666666667,4.0,8.577378887016042,7.220831887577896,6.400954789890506,0,7.878788456124275,6.551724137931035,0,6.62
400869660,2016,4,regular,4.42671979979999,,77,Northwestern,Wildcats,NW,#9b97aa,-1,Big Ten,fbs,158,Nebraska(20),Cornhuskers,NEB,#e2a9ae,20,Big Ten,fbs,1.0,3.3333333333333335,4.0,7.964205637009345,6.408277279239874,5.068968775248516,0,6.460820331033278,6.551724137931035,0,5.8
400869004,2016,4,regular,6.2613244048,,96,Kentucky,Wildcats,UK,#73a6d0,-1,SEC,fbs,2579,South Carolina,Gamecocks,SC,#c04054,-1,SEC,fbs,0.0,6.666666666666667,2.0,4.12310562561766,3.752840604599028,4.330127018922194,0,7.966662055523635,7.931034482758621,6,5.9
400869121,2016,4,regular,6.5986224715,,26,UCLA,Bruins,UCLA,#5ea3c9,-1,Pac-12,fbs,24,Stanford(7),Cardinal,STAN,#cc7a91,7,Pac-12,fbs,0.0,4.166666666666667,2.0,5.0,4.116666666666667,4.930066485916347,0,8.19453281683153,7.241379310344827,3,5.86
400869366,2016,4,regular,0.609588529899999,,276,Marshall,Thundering Herd,MRSH,#76d198,-1,Conference USA,fbs,97,Louisville(3),Cardinals,LOU,#d1757a,3,ACC,fbs,7.0,2.5,4.0,7.5308887731984,6.6216221412388805,7.772815877574013,0,0.0,0.0,0,3.6
400869287,2016,4,regular,0.503957070999999,,235,Memphis,Tigers,MEM,#5880c8,-1,American Athletic,fbs,189,Bowling Green,Falcons,BGSU,#935531,-1,Mid-American,fbs,7.0,0.8333333333333334,8.0,7.828519290754433,7.063296836861436,7.4535599249993,0,0.0,0.0,0,3.63
400869369,2016,4,regular,3.1069566239,,2638,UTEP,Miners,UTEP,#e6ccb3,-1,Conference USA,fbs,2572,Southern Mississippi,Golden Eagles,USM,#f4ebe0,-1,Conference USA,fbs,1.0,1.6666666666666667,4.0,4.4077853201547175,3.752116390774969,5.335936864527374,0,4.923351901290091,1.0344827586206897,3,3.67
400869526,2016,4,regular,11.9487062977,,2655,Tulane,Green Wave,TULN,#3cb588,-1,American Athletic,fbs,309,Louisiana,Ragin' Cajuns,ULL,#d1bec1,-1,Sun Belt,fbs,4.0,7.5,6.0,5.18238775634773,5.37767142944341,7.4535599249993,1,10.0,9.655172413793103,10,8.37
400869205,2016,4,regular,9.5365263816,,2439,UNLV,Rebels,UNLV,#4c4c4c,-1,Mountain West,fbs,70,Idaho,Vandals,IDHO,#4c4c4c,-1,Sun Belt,fbs,3.0,2.5,4.0,7.7182529481371995,6.352777063696039,6.614378277661477,1,9.793902145349056,9.310344827586206,6,8.08
400869008,2016,4,regular,5.73507628429999,,245,Texas A&M(10),Aggies,TA&M,#b83d6f,10,SEC,fbs,8,Arkansas(17),Razorbacks,ARK,#bb929a,17,SEC,fbs,5.0,1.6666666666666667,0.0,9.118270512704541,7.049456025559845,6.92218655243173,0,7.585391989818731,3.103448275862069,6,6.09
400869120,2016,4,regular,8.9602040049,,9,Arizona State,Sun Devils,ASU,#b39ba0,-1,Pac-12,fbs,25,California,Golden Bears,CAL,#3f647f,-1,Pac-12,fbs,7.0,5.833333333333334,6.0,9.188502131934857,8.315284825687733,7.993052538854532,0,9.523178977417844,6.8965517241379315,3,7.86
400869199,2016,4,regular,6.250277066,,328,Utah State,Aggies,USU,#3f7fbd,-1,Mountain West,fbs,2005,Air Force,Falcons,AFA,#5096c4,-1,Mountain West,fbs,1.0,6.666666666666667,2.0,5.855400437691199,5.065446973050506,5.7130455003342036,0,7.958992694349381,7.931034482758621,3,6.42
400869119,2016,4,regular,6.2947370792,,12,Arizona,Wildcats,ARIZ,#3870aa,-1,Pac-12,fbs,264,Washington(9),Huskies,WASH,#949494,9,Pac-12,fbs,5.0,5.0,4.0,8.340948901139999,7.238664230797999,6.614378277661477,1,7.989775950575041,7.931034482758621,10,7.79
400869527,2016,5,regular,0.669480652999999,,248,Houston(6),Cougars,HOU,#d4969e,6,American Athletic,fbs,41,Connecticut,Huskies,CONN,#3667a3,-1,American Athletic,fbs,4.0,5.833333333333334,0.0,7.319250547113999,6.106808716313132,6.236095644623235,0,0.0,0.6896551724137931,0,3.26
400869598,2016,5,regular,0.5872647188,,2641,Texas Tech,Red Raiders,TTU,#d88998,-1,Big 12,fbs,2305,Kansas,Jayhawks,KU,#7a8bd3,-1,Big 12,fbs,6.0,5.833333333333334,4.0,7.7182529481371995,6.986110397029373,7.168604389202189,0,0.0,0.0,0,3.54
400869124,2016,5,regular,1.54162722219999,,264,Washington(10),Huskies,WASH,#949494,10,Pac-12,fbs,24,Stanford(7),Cardinal,STAN,#cc7a91,7,Pac-12,fbs,3.0,6.666666666666667,0.0,4.423960733486292,4.063439180107071,5.892556509887896,0,1.87979370528338,0.0,0,2.86
400868926,2016,5,regular,9.7746027262,,252,BYU,Cougars,BYU,#3966ac,-1,FBS Independents,fbs,2649,Toledo,Rockets,TOL,#14c14c14c,-1,Mid-American,fbs,10.0,4.166666666666667,4.0,10.0,8.816666666666666,8.660254037844387,0,9.900991151906373,9.655172413793103,9,9.21
400869662,2016,5,regular,6.5083035013,,2294,Iowa,Hawkeyes,IOWA,#4c4c4c,-1,Big Ten,fbs,77,Northwestern,Wildcats,NW,#9b97aa,-1,Big Ten,fbs,5.0,5.833333333333334,2.0,4.551294949163998,4.4692397977481315,6.92218655243173,0,8.134677971637876,7.931034482758621,6,6.76
400869011,2016,5,regular,0.0259293392999987,,8,Arkansas(20),Razorbacks,ARK,#bb929a,20,SEC,fbs,2016,Alcorn State,Braves,ALCN,#a33cb5,-1,SWAC,fcs,4.0,1.6666666666666667,4.0,7.28991475552747,6.069606995535896,6.561673228343176,0,0.0,0.0,0,3.16
400869620,2016,5,regular,4.2458358432,,197,Oklahoma State,Cowboys,OKST,#e6c7b3,-1,Big 12,fbs,251,Texas(22),Longhorns,TEX,#e4d3c7,22,Big 12,fbs,7.0,4.166666666666667,2.0,9.433981132056603,7.920453459106288,7.4535599249993,0,6.279631990220247,4.137931034482759,0,6.13
400869017,2016,5,regular,5.05712619409999,,238,Vanderbilt,Commodores,VAN,#4c4c4c,-1,SEC,fbs,57,Florida(23),Gators,FLA,#6f82cf,23,SEC,fbs,0.0,3.3333333333333335,4.0,0.3779644730092272,0.9979084644397924,3.6324157862838953,0,7.039037910297107,7.931034482758621,0,4.55
400868950,2016,5,regular,3.168550645,,183,Syracuse,Orange,SYR,#e7d3c6,-1,ACC,fbs,87,Notre Dame,Fighting Irish,ND,#315a93,-1,FBS Independents,fbs,7.0,3.3333333333333335,2.0,9.584213210125432,7.942282580421136,7.59202798262025,0,5.008606531271116,4.482758620689656,0,6.01
400869528,2016,5,regular,5.68874739939999,,151,East Carolina,Pirates,ECU,#917e9c,-1,American Athletic,fbs,2116,UCF,Knights,UCF,#4c4c4c,-1,American Athletic,fbs,6.0,4.166666666666667,10.0,7.502380574571933,7.268333068867019,7.2648315725677906,0,7.550166499776017,4.137931034482759,0,6.18
400869530,2016,5,regular,1.4780496204,,218,Temple,Owls,TEM,#cc7a91,-1,American Athletic,fbs,2567,SMU,Mustangs,SMU,#e0cbcc,-1,American Athletic,fbs,4.0,5.0,8.0,4.7207747548166585,5.004542328371661,6.718548123582124,0,1.696890142375449,1.7241379310344829,0,3.7
400869818,2016,5,regular,2.71468598459999,,2026,Appalachian State,Mountaineers,APP,#4c4c4c,-1,Sun Belt,fbs,2247,Georgia State,Panthers,GAST,#99a6b8,-1,Sun Belt,fbs,0.0,0.8333333333333334,10.0,3.8172540616821102,3.75541117651081,3.72677996249965,0,4.3371960076000295,5.517241379310345,0,4.12
400869635,2016,5,regular,0.221816304299999,,194,Ohio State(2),Buckeyes,OSU,#d8c2c0,2,Big Ten,fbs,164,Rutgers,Scarlet Knights,RUTG,#d5a6af,-1,Big Ten,fbs,4.0,2.5,2.0,6.380774695464941,5.3165422868254595,6.3464775882199245,0,0.0,0.0,0,2.92
400868879,2016,5,regular,7.44208373199999,,66,Iowa State,Cyclones,ISU,#bf405a,-1,Big 12,fbs,239,Baylor(13),Bears,BAY,#38a98a,13,Big 12,fbs,8.0,1.6666666666666667,0.0,9.350324669687755,7.511893935448095,7.772815877574013,0,8.716945520253411,9.310344827586206,3,8.04
400869721,2016,5,regular,2.9561321361,,59,Georgia Tech,Yellow Jackets,GT,#3671a1,-1,ACC,fbs,2390,Miami(14),Hurricanes,MIAMI,#37a574,14,ACC,fbs,2.0,3.3333333333333335,2.0,5.5549205986353085,4.621777752378049,6.236095644623235,0,4.707238426783103,5.517241379310345,0,5.04
400869454,2016,5,regular,5.6097287419,,150,Duke,Blue Devils,DUKE,#3c60b4,-1,ACC,fbs,258,Virginia,Cavaliers,UVA,#e9cdc6,-1,ACC,fbs,2.0,4.166666666666667,10.0,7.030545599636733,6.53804858641238,6.123724356957946,0,7.48941861480011,5.517241379310345,3,6.19
400869294,2016,5,regular,1.2202223956,,103,Boston College,Eagles,BC,#c8596e,-1,ACC,fbs,2084,Buffalo,Bulls,BUFF,#6f7cc9,-1,Mid-American,fbs,1.0,2.5,0.0,0.0,0.35,5.137011669140813,0,0.8643899164165117,0.0,0,1.54
400869127,2016,5,regular,1.0380271605,,38,Colorado,Buffaloes,COLO,#f4f4f4,-1,Pac-12,fbs,204,Oregon State,Beavers,ORST,#d6a286,-1,Pac-12,fbs,2.0,3.3333333333333335,4.0,6.425396041156863,5.431110562143138,6.066758241067099,0,0.16208717193513006,0.0,0,2.91
400869296,2016,5,regular,5.7318159341,,193,Miami (OH),RedHawks,M-OH,#cf6e75,-1,Mid-American,fbs,195,Ohio,Bobcats,OHIO,#8e8e8e,-1,Mid-American,fbs,0.0,9.166666666666668,6.0,0.0,1.516666666666667,4.08248290463863,0,7.5829223544334585,6.8965517241379315,0,4.64
400869295,2016,5,regular,7.5836114435,,189,Bowling Green,Falcons,BGSU,#935531,-1,Mid-American,fbs,2199,Eastern Michigan,Eagles,EMU,#339969,-1,Mid-American,fbs,3.0,1.6666666666666667,4.0,7.837638128197258,6.353013356404746,6.066758241067099,0,8.798760732399785,9.310344827586206,0,7.19
400869013,2016,5,regular,7.75017143659999,,61,Georgia(25),Bulldogs,UGA,#d98c8c,25,SEC,fbs,2633,Tennessee(11),Volunteers,TENN,#e5d9c9,11,SEC,fbs,4.0,4.166666666666667,4.0,5.964178784328029,5.3915918156962865,6.718548123582124,0,8.893113093638448,9.310344827586206,3,7.28
400869665,2016,5,regular,5.0113212932,,158,Nebraska(15),Cornhuskers,NEB,#e2a9ae,15,Big Ten,fbs,356,Illinois,Fighting Illini,ILL,#ebd8ce,-1,Big Ten,fbs,1.0,0.8333333333333334,2.0,5.2508502712826015,4.058928523231154,5.7130455003342036,0,6.9995224776156935,5.172413793103448,6,5.44
400869455,2016,5,regular,7.0320369898,,52,Florida State(12),Seminoles,FSU,#a0a0a0,12,ACC,fbs,153,North Carolina,Tar Heels,UNC,#10d10c10a,-1,ACC,fbs,6.0,4.166666666666667,0.0,9.509393851795782,7.673242362923713,7.071067811865475,0,8.470811465400862,9.655172413793103,0,7.79
400869606,2016,5,regular,6.4302296337,,277,West Virginia,Mountaineers,WVU,#e6dab3,-1,Big 12,fbs,2306,Kansas State,Wildcats,KSU,#afafaf,-1,Big 12,fbs,0.0,5.0,4.0,5.451081150953975,4.715756805667782,4.7871355387816905,0,8.082264825459971,10.0,3,6.64
400869663,2016,5,regular,1.4826331675,,120,Maryland,Terrapins,MD,#db93a2,-1,Big Ten,fbs,2509,Purdue,Boilermakers,PUR,#c6c3b4,-1,Big Ten,fbs,4.0,8.333333333333334,4.0,5.358571238146014,5.3843332000355435,6.2915286960589585,0,1.7103371135371745,0.0,0,3.26
400869664,2016,5,regular,5.92496912229999,,130,Michigan(4),Wolverines,MICH,#3974ac,4,Big Ten,fbs,275,Wisconsin(8),Badgers,WIS,#ce6b6c,8,Big Ten,fbs,0.0,5.0,8.0,1.0690449676496976,2.0483314773547883,3.8188130791298667,0,7.726860913826189,7.931034482758621,6,5.29
400868961,2016,5,regular,5.0859585363,,113,UMass,Minutemen,UMASS,#c8595f,-1,FBS Independents,fbs,2655,Tulane,Green Wave,TULN,#3cb588,-1,American Athletic,fbs,3.0,2.5,2.0,6.09449400220044,5.016145801540308,6.180165405913053,0,7.063728152322358,7.931034482758621,3,6.34
400869012,2016,5,regular,0.207726701199999,,2,Auburn,Tigers,AUB,#436fa6,-1,SEC,fbs,2433,Louisiana Monroe,Warhawks,ULM,#6e6e6e,-1,Sun Belt,fbs,5.0,2.5,2.0,7.919235172305828,6.49346462061408,6.718548123582124,0,0.0,0.0,0,3.3
400869206,2016,5,regular,3.54446876,,2005,Air Force,Falcons,AFA,#5096c4,-1,Mountain West,fbs,2426,Navy,Midshipmen,NAVY,#6e6e6e,-1,American Athletic,fbs,1.0,5.0,6.0,5.94017796751194,5.358124577258358,5.400617248673218,0,5.4955115294946815,5.517241379310345,0,5.17
400869293,2016,5,regular,8.6605388376,,2309,Kent State,Golden Flashes,KENT,#3871a6,-1,Mid-American,fbs,2006,Akron,Zips,AKR,#3e72b9,-1,Mid-American,fbs,3.0,4.166666666666667,4.0,6.557438524302,5.706873633678066,6.3464775882199245,0,9.375449136012122,8.965517241379311,6,7.43
400869297,2016,5,regular,7.95070119219999,,2050,Ball State,Cardinals,BALL,#dc9797,-1,Mid-American,fbs,2459,Northern Illinois,Huskies,NIU,#e1bbbf,-1,Mid-American,fbs,3.0,5.0,4.0,9.102589898327995,7.571812928829597,6.180165405913053,0,9.00405431860804,7.931034482758621,0,7.22
400869456,2016,5,regular,1.91813375019999,,152,NC State,Wolfpack,NCST,#e0babb,-1,ACC,fbs,154,Wake Forest,Demon Deacons,WAKE,#b8b8b8,-1,ACC,fbs,1.0,4.166666666666667,0.0,7.358183005529091,5.6673947705370304,5.833333333333334,0,2.8287888695799146,4.482758620689656,0,4.56
400869666,2016,5,regular,9.03810122699999,,213,Penn State,Nittany Lions,PSU,#3e70b8,-1,Big Ten,fbs,135,Minnesota,Golden Gophers,MINN,#b8939a,-1,Big Ten,fbs,1.0,1.6666666666666667,2.0,7.928249671720918,6.016441436871309,6.180165405913053,1,9.560772011334132,9.310344827586206,9,7.99
400869016,2016,5,regular,4.7689233005,,2579,South Carolina,Gamecocks,SC,#c04054,-1,SEC,fbs,245,Texas A&M(9),Aggies,TA&M,#b83d6f,9,SEC,fbs,0.0,3.3333333333333335,4.0,6.546536707079771,5.315909028289173,5.068968775248516,0,6.784203376493252,6.551724137931035,0,5.59
400869209,2016,5,regular,3.7389173074,,167,New Mexico,Lobos,UNM,#4c4c4c,-1,Mountain West,fbs,23,San José State,Spartans,SJSU,#61a0ca,-1,Mountain West,fbs,8.0,3.3333333333333335,4.0,7.874007874011811,7.045138845141601,7.861650943380503,0,5.7274586008949395,7.931034482758621,0,6.85
400869819,2016,5,regular,3.80673626645,,70,Idaho,Vandals,IDHO,#4c4c4c,-1,Sun Belt,fbs,2653,Troy,Trojans,TROY,#d07980,-1,Sun Belt,fbs,1.0,4.166666666666667,8.0,6.380774695464941,5.783208953492126,5.7130455003342036,0,5.805527896084291,3.103448275862069,0,4.81
400869614,2016,5,regular,4.8370643362,,2628,TCU(21),Horned Frogs,TCU,#a6a6a6,21,Big 12,fbs,201,Oklahoma,Sooners,OKLA,#c45050,-1,Big 12,fbs,9.0,5.0,2.0,8.847921466972585,7.793545026880809,8.249579113843055,0,6.845818638347711,8.275862068965518,3,7.6
400869370,2016,5,regular,3.80673626645,,2429,Charlotte,49ers,CHAR,#14c14c14c,-1,Conference USA,fbs,295,Old Dominion,Monarchs,ODU,#519bc5,-1,Conference USA,fbs,5.0,2.5,4.0,6.917885721601857,5.9925200051213,6.92218655243173,0,5.805527896084291,0.0,0,4.39
400869128,2016,5,regular,7.782610907,,25,California,Golden Bears,CAL,#3f647f,-1,Pac-12,fbs,254,Utah(18),Utes,UTAH,#c85a68,18,Pac-12,fbs,3.0,1.6666666666666667,2.0,6.590035768383312,5.279691704534985,5.951190357119042,0,8.911253183625712,8.620689655172415,0,6.75
400869376,2016,5,regular,1.90304251279999,,98,Western Kentucky,Hilltoppers,WKU,#e6c6c7,-1,Conference USA,fbs,2277,Houston Christian,Huskies,HCU,#689ecd,-1,Southland,fcs,3.0,5.833333333333334,2.0,6.082762530298219,5.341267104542087,6.066758241067099,0,2.7944849026716625,0.0,0,3.41
400869529,2016,5,regular,3.9491975091,,2132,Cincinnati,Bearcats,CIN,#4c4c4c,-1,American Athletic,fbs,58,South Florida,Bulls,USF,#39aa8c,-1,American Athletic,fbs,5.0,2.5,6.0,7.040698017343775,6.278488612140642,6.718548123582124,0,5.9650885441703485,1.7241379310344829,0,4.87
400869371,2016,5,regular,7.93485762209999,,2229,Florida International,Golden Panthers,FIU,#345b9d,-1,Conference USA,fbs,2226,Florida Atlantic,Owls,FAU,#5796c7,-1,Conference USA,fbs,4.0,1.6666666666666667,4.0,6.513721780101712,5.526271912737865,6.666666666666667,0,8.99539138464393,9.655172413793103,3,7.41
400869298,2016,5,regular,2.4593582766,,2117,Central Michigan,Chippewas,CMU,#c0437e,-1,Mid-American,fbs,2711,Western Michigan,Broncos,WMU,#868686,-1,Mid-American,fbs,4.0,6.666666666666667,2.0,5.358571238146014,5.017666533368876,6.400954789890506,0,3.9082180088844667,0.0,0,3.64
400869010,2016,5,regular,0.596254232,,333,Alabama(1),Crimson Tide,ALA,#c0425a,1,SEC,fbs,96,Kentucky,Wildcats,UK,#73a6d0,-1,SEC,fbs,0.0,5.0,0.0,4.613644360558611,3.729551052391028,5.2704627669473,0,0.0,0.6896551724137931,0,2.42
400869015,2016,5,regular,3.9721088372,,145,Ole Miss(16),Rebels,MISS,#3853a9,16,SEC,fbs,235,Memphis,Tigers,MEM,#5880c8,-1,American Athletic,fbs,6.0,2.5,8.0,9.242757782641034,8.119930447848724,7.2648315725677906,0,5.990211398102035,3.4482758620689657,0,5.91
400869374,2016,5,regular,4.0176908626,,249,North Texas,Mean Green,UNT,#57c78a,-1,Conference USA,fbs,2393,Middle Tennessee,Blue Raiders,MTSU,#85b8d6,-1,Conference USA,fbs,1.0,4.166666666666667,2.0,6.380774695464941,5.183208953492126,5.464532103585,0,6.039765173221451,4.482758620689656,3,5.14
400869372,2016,5,regular,0.817737043499999,,2348,Louisiana Tech,Bulldogs,LT,#4078be,-1,Conference USA,fbs,2638,UTEP,Miners,UTEP,#e6ccb3,-1,Conference USA,fbs,1.0,2.5,2.0,6.56832224718437,5.147825573029059,4.930066485916347,0,0.0,3.103448275862069,0,3.3
400869375,2016,5,regular,2.45635806359999,,2572,Southern Mississippi,Golden Eagles,USM,#f4ebe0,-1,Conference USA,fbs,242,Rice,Owls,RICE,#518ac5,-1,Conference USA,fbs,5.0,7.5,2.0,8.807464366741916,7.615225056719341,7.071067811865475,0,3.9029167424075104,4.827586206896552,0,5.66
400869014,2016,5,regular,1.14526298929999,,99,LSU,Tigers,LSU,#ede6cc,-1,SEC,fbs,142,Missouri,Tigers,MIZ,#4c4c4c,-1,SEC,fbs,3.0,2.5,2.0,7.549834435270749,6.034884104689524,5.833333333333334,0,0.5890522614060656,0.0,0,3.08
400869373,2016,5,regular,1.4541935697,,221,Pittsburgh,Panthers,PITT,#3f7fbd,-1,ACC,fbs,276,Marshall,Thundering Herd,MRSH,#76d198,-1,Conference USA,fbs,6.0,1.6666666666666667,2.0,7.329003050503235,6.096968802018931,6.972166887783963,0,1.6262221990488854,4.827586206896552,0,4.8
400869821,2016,5,regular,2.99664265639999,,326,Texas State,Bobcats,TXST,#85797a,-1,Sun Belt,fbs,2916,Incarnate Word,Cardinals,IW,#4c4c4c,-1,Southland,fcs,5.0,2.5,2.0,9.172941575244941,7.371059102671459,6.718548123582124,0,4.766349572911744,0.0,3,4.63
400869661,2016,5,regular,7.2468708604,,84,Indiana,Hoosiers,IND,#b5706d,-1,Big Ten,fbs,127,Michigan State(17),Spartans,MSU,#7b7b7b,17,Big Ten,fbs,2.0,1.6666666666666667,2.0,7.319250547113999,5.690142049646465,5.5901699437494745,1,8.601505222379156,9.310344827586206,6,7.42
400869212,2016,5,regular,5.7602064328,,6,South Alabama,Jaguars,USA,#528bc5,-1,Sun Belt,fbs,21,San Diego State(19),Aztecs,SDSU,#cababb,19,Mountain West,fbs,4.0,5.833333333333334,2.0,4.58257569495584,4.391136319802421,6.770032003863301,0,7.604380478363076,4.137931034482759,6,5.65
400869820,2016,5,regular,12.9207198323,,166,New Mexico State,Aggies,NMSU,#b57f81,-1,Sun Belt,fbs,309,Louisiana,Ragin' Cajuns,ULL,#d1bec1,-1,Sun Belt,fbs,4.0,4.166666666666667,8.0,7.846746368491119,7.10938912461045,6.871842709362768,1,10.0,8.275862068965518,6,8.11
400869453,2016,5,regular,8.27312691519999,,228,Clemson(5),Tigers,CLEM,#eddbd5,5,ACC,fbs,97,Louisville(3),Cardinals,LOU,#d1757a,3,ACC,fbs,6.0,4.166666666666667,8.0,9.063269671749657,8.160955436891426,7.359800721939873,0,9.176696867410394,8.275862068965518,0,7.78
400869126,2016,5,regular,2.86931746619999,,30,USC,Trojans,USC,#f0e9d3,-1,Pac-12,fbs,9,Arizona State,Sun Devils,ASU,#b39ba0,-1,Pac-12,fbs,3.0,2.5,2.0,6.824326235712107,5.527028364998475,6.508541396588878,0,4.577786019899047,3.103448275862069,0,4.7
400869129,2016,5,regular,3.8867330742,,265,Washington State,Cougars,WSU,#c86781,-1,Pac-12,fbs,2483,Oregon,Ducks,ORE,#459d6b,-1,Pac-12,fbs,8.0,3.3333333333333335,2.0,9.0,7.633333333333333,7.637626158259733,0,5.895847159894998,4.137931034482759,0,6.03
400869208,2016,5,regular,5.23814096319999,,36,Colorado State,Rams,CSU,#38a690,-1,Mountain West,fbs,2751,Wyoming,Cowboys,WYO,#878787,-1,Mountain West,fbs,3.0,5.0,2.0,7.699721701835351,6.389805191284745,6.180165405913053,0,7.191771815111611,3.103448275862069,3,5.51
400869207,2016,5,regular,2.0548475079,,68,Boise State(24),Broncos,BSU,#6584b7,24,Mountain West,fbs,328,Utah State,Aggies,USU,#3f7fbd,-1,Mountain West,fbs,0.0,4.166666666666667,0.0,5.879747322073336,4.532489792118002,4.639803635691685,0,3.127795980199388,6.551724137931035,0,4.56
400869210,2016,5,regular,3.4219294436,,2439,UNLV,Rebels,UNLV,#4c4c4c,-1,Mountain West,fbs,278,Fresno State,Bulldogs,FRES,#cfa0a8,-1,Mountain West,fbs,4.0,2.5,2.0,7.101307726649467,5.820915408654626,6.718548123582124,0,5.342710506255707,1.7241379310344829,0,4.63
400869125,2016,5,regular,4.2797355854,,26,UCLA,Bruins,UCLA,#5ea3c9,-1,Pac-12,fbs,12,Arizona,Wildcats,ARIZ,#3870aa,-1,Pac-12,fbs,5.0,1.6666666666666667,0.0,7.191264542087553,5.700551846127953,6.92218655243173,0,6.314169378568576,3.103448275862069,0,5.19
400869211,2016,5,regular,3.2132544418,,62,Hawai'i,Rainbow Warriors,HAW,#339a72,-1,Mountain West,fbs,2440,Nevada,Wolf Pack,NEV,#768897,-1,Mountain West,fbs,3.0,5.833333333333334,0.0,8.132825901423018,6.5763114643294465,6.180165405913053,0,5.069451165551,3.103448275862069,0,4.98
400869822,2016,6,regular,6.2823887456,,2032,Arkansas State,Red Wolves,ARST,#ddb4b6,-1,Sun Belt,fbs,290,Georgia Southern,Eagles,GASO,#4b83c3,-1,Sun Belt,fbs,0.0,0.8333333333333334,4.0,7.464200272921788,5.708273524378585,6.066758241067099,0,7.981248064409244,10.0,3,7.19
400869531,2016,6,regular,6.9769443683,,235,Memphis,Tigers,MEM,#5880c8,-1,American Athletic,fbs,218,Temple,Owls,TEM,#cc7a91,-1,American Athletic,fbs,3.0,5.0,4.0,7.111359122659223,6.177951385861456,6.508541396588878,0,8.436652600815298,7.931034482758621,3,6.99
400869379,2016,6,regular,4.6239609198,,2348,Louisiana Tech,Bulldogs,LT,#4078be,-1,Conference USA,fbs,98,Western Kentucky,Hilltoppers,WKU,#e6c6c7,-1,Conference USA,fbs,10.0,1.6666666666666667,0.0,8.34950811211569,7.011322345147649,8.620067027323834,0,6.650141549135683,9.310344827586206,0,7.57
400869457,2016,6,regular,1.26210189449999,,103,Boston College,Eagles,BC,#c8596e,-1,ACC,fbs,228,Clemson(3),Tigers,CLEM,#eddbd5,3,ACC,fbs,5.0,4.166666666666667,2.0,6.082762530298219,5.37460043787542,6.770032003863301,0,1.010944186424302,0.0,0,3.24
400868962,2016,6,regular,3.2350826386,,295,Old Dominion,Monarchs,ODU,#519bc5,-1,Conference USA,fbs,113,UMass,Minutemen,UMASS,#c8595f,-1,FBS Independents,fbs,2.0,5.833333333333334,4.0,7.819389819088006,6.656906206694937,6.009252125773315,0,5.098853789860417,3.4482758620689657,0,5.05
