game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
400953395,2017,1,postseason,3.4440911385,zaxby's heart of dallas bowl,277,West Virginia,Mountaineers,WVU,#FFC600,,Big 12,fbs,254,Utah,Utes,UTAH,#890012,,Pac-12,fbs,0.0,6.666666666666667,4.0,1.4638501094227998,2.0913617432626266,5.527707983925667,0,5.370746353553493,4.827586206896552,0,4.18581325423191
400953394,2017,1,postseason,3.617198906,quick lane bowl,2459,Northern Illinois,Huskies,NIU,#F1122C,,Mid-American,fbs,150,Duke,Blue Devils,DUKE,#001A57,,ACC,fbs,3.0,3.3333333333333335,0.0,6.141195788629908,4.932170385374269,5.892556509887896,0,5.583723908194291,2.7586206896551726,0,4.512581677868193
400953396,2017,1,postseason,4.5107063094,cactus bowl,26,UCLA,Bruins,UCLA,#005C8E,,Pac-12,fbs,2306,Kansas State,Wildcats,KSU,#633194,,Big 12,fbs,3.0,2.5,2.0,6.4031242374328485,5.232186966202994,6.009252125773315,0,6.542445512477464,4.137931034482759,6,5.453331634110259
400953397,2017,1,postseason,1.9819880282,walk-on's independence bowl,52,Florida State,Seminoles,FSU,#782F40,,ACC,fbs,2572,Southern Mississippi,Golden Eagles,USM,#FFAA3C,,Conference USA,fbs,3.0,0.0,0.0,5.503245795502349,4.152272056851644,6.180165405913053,0,2.9710102688872118,0.3448275862068966,0,3.263518316020341
400953398,2017,1,postseason,7.81745090989999,new era pinstripe bowl,103,Boston College,Eagles,BC,#88001a,,ACC,fbs,2294,Iowa,Hawkeyes,IOWA,#000000,,Big Ten,fbs,1.0,4.166666666666667,4.0,3.4434202266268428,3.3270608253054563,5.7130455003342036,0,8.930651627481671,7.931034482758621,6,6.328915527595904
400959398,2017,1,postseason,8.7894699202,foster farms bowl,2509,Purdue,Boilermakers,PUR,#B89D29,,Big Ten,fbs,12,Arizona,Wildcats,ARIZ,#002449,,Pac-12,fbs,6.0,5.833333333333334,4.0,8.323804075404121,7.409996186116217,7.120003121097942,0,9.439626842121335,9.310344827586206,0,7.848011402124358
400953399,2017,1,postseason,5.2220062014,academy sports + outdoors texas bowl,142,Missouri,Tigers,MIZ,#000000,,SEC,fbs,251,Texas,Longhorns,TEX,#EE7524,,Big 12,fbs,1.0,2.5,2.0,4.928053803045811,3.999637662132068,5.833333333333334,0,7.178373832341874,4.482758620689656,0,5.01460717050714
400953400,2017,1,postseason,2.14431766659999,military bowl presented by northrop grumman,2426,Navy,Midshipmen,NAVY,#131630,,American Athletic,fbs,258,Virginia,Cavaliers,UVA,#f84c1e,,ACC,fbs,4.0,1.6666666666666667,2.0,4.2594432902501635,3.748276969841781,6.236095644623235,0,3.312891236662353,0.0,0,3.158671400948725
400953416,2017,1,postseason,5.0909015982,camping world bowl,197,Oklahoma State,Cowboys,OKST,#FF6500,14.0,Big 12,fbs,259,Virginia Tech,Hokies,VT,#74232D,24.0,ACC,fbs,2.0,4.166666666666667,2.0,8.502100580780862,6.7681370732132695,5.951190357119042,0,7.067947026606418,7.241379310344827,3,6.553766090490569
400959397,2017,1,postseason,2.37148041469999,san diego county credit union holiday bowl,127,Michigan State,Spartans,MSU,#18453B,15.0,Big Ten,fbs,265,Washington State,Cougars,WSU,#94022a,,Pac-12,fbs,4.0,0.8333333333333334,4.0,5.8064004094004495,4.947813619913648,6.400954789890506,0,3.750195423031574,1.7241379310344829,3,4.168265669815975
400953401,2017,1,postseason,6.1563381994,valero alamo bowl,2628,TCU,Horned Frogs,TCU,#3C377D,9.0,Big 12,fbs,24,Stanford,Cardinal,STAN,#A80532,20.0,Pac-12,fbs,6.0,0.8333333333333334,8.0,7.1414284285428495,6.4823332333133274,7.2648315725677906,0,7.893224698499451,9.655172413793103,3,7.579229244618445
400953402,2017,1,postseason,9.8510081692,,245,Texas A&M,Aggies,TA&M,#5C0025,,SEC,fbs,154,Wake Forest,Demon Deacons,WAKE,#9E7E38,,ACC,fbs,10.0,4.166666666666667,2.0,10.0,8.616666666666667,8.620067027323834,0,9.934806792199314,9.310344827586206,6,8.923730988834041
400953417,2017,1,postseason,2.62871825019999,,9,Arizona State,Sun Devils,ASU,#942139,,Pac-12,fbs,152,NC State,Wolfpack,NCST,#EF1216,23.0,ACC,fbs,7.0,4.166666666666667,6.0,8.026741021645798,7.335385381818725,7.59202798262025,0,4.1974404029401,3.103448275862069,0,5.347203490663281
400953403,2017,1,postseason,6.25204227999999,,77,Northwestern,Wildcats,NW,#372286,17.0,Big Ten,fbs,96,Kentucky,Wildcats,UK,#005DAA,,SEC,fbs,2.0,3.3333333333333335,4.0,6.324555320336758,5.360522057569064,5.7130455003342036,0,7.960219063126967,10.0,3,7.01043570210121
400966332,2017,1,postseason,10.5852824741,,328,Utah State,Aggies,USU,#003263,,Mountain West,fbs,166,New Mexico State,Aggies,NMSU,#891216,,Sun Belt,fbs,1.0,3.3333333333333335,4.0,6.611677980232076,5.461507919495786,5.65194165260439,1,10.0,8.275862068965518,6,7.397327910266424
400953404,2017,1,postseason,1.9204935436,,194,Ohio State,Buckeyes,OSU,#DE3121,5.0,Big Ten,fbs,30,USC,Trojans,USC,#ffc72c,12.0,Pac-12,fbs,0.0,9.166666666666668,2.0,5.209880722517276,4.76358317242876,4.639803635691685,0,2.8341285147328232,4.482758620689656,0,4.0383620601490895
400953405,2017,1,postseason,8.2185729303,,344,Mississippi State,Bulldogs,MSST,#762123,19.0,SEC,fbs,97,Louisville,Cardinals,LOU,#ad000a,,ACC,fbs,3.0,6.666666666666667,10.0,6.117889458675388,6.249189287739438,6.3464775882199245,0,9.147964133671715,8.965517241379311,6,7.519888856069011
400953406,2017,1,postseason,8.6934871674,,235,Memphis,Tigers,MEM,#003087,25.0,American Athletic,fbs,66,Iowa State,Cyclones,ISU,#660015,,Big 12,fbs,1.0,7.5,0.0,5.140872632984737,4.448610843089316,5.335936864527374,0,9.391940173895115,10.0,0,6.824524961683196
400953407,2017,1,postseason,3.4899646198,,213,Penn State,Nittany Lions,PSU,#00265D,8.0,Big Ten,fbs,264,Washington,Huskies,WASH,#2B2F64,16.0,Pac-12,fbs,5.0,4.166666666666667,4.0,7.329003050503235,6.446968802018931,6.614378277661477,0,5.428210242361102,7.931034482758621,0,6.333737439081977
400953408,2017,1,postseason,5.2522306215,,2390,Miami,Hurricanes,MIAMI,#004325,13.0,ACC,fbs,275,Wisconsin,Badgers,WIS,#A00001,7.0,Big Ten,fbs,3.0,3.3333333333333335,6.0,6.29058253037257,5.636741104594132,6.3464775882199245,0,7.203437873804848,6.8965517241379315,3,6.310630178998967
400953410,2017,1,postseason,6.5872938789,outback bowl,2579,South Carolina,Gamecocks,SC,#670010,,SEC,fbs,130,Michigan,Wolverines,MICH,#00274c,,Big Ten,fbs,0.0,4.166666666666667,6.0,3.3166247903554,3.338304019915446,5.5901699437494745,0,8.187070390506829,7.931034482758621,3,6.002291189707251
400953411,2017,1,postseason,7.5756397093,chick-fil-a peach bowl,2,Auburn,Tigers,AUB,#03244d,10.0,SEC,fbs,2116,UCF,Knights,UCF,#000000,6.0,American Athletic,fbs,3.0,5.833333333333334,4.0,6.8868404532536855,6.104121650610913,6.508541396588878,0,8.794193118263056,7.931034482758621,9,7.344763006142214
400953414,2017,1,postseason,8.50528630519999,citrus bowl presented by overton's,99,LSU,Tigers,LSU,#fdd023,18.0,SEC,fbs,87,Notre Dame,Fighting Irish,ND,#00122b,11.0,FBS Independents,fbs,0.0,5.0,2.0,6.175990377490653,5.0231932642434565,5.137011669140813,0,9.296889374283868,8.965517241379311,6,6.940808418547669
400953412,2017,1,postseason,9.1702738551,rose bowl game presented by northwestern mutual - cfp semifinal,201,Oklahoma,Sooners,OKLA,#7b0000,3.0,Big 12,fbs,61,Georgia,Bulldogs,UGA,#CC0000,2.0,SEC,fbs,8.0,5.833333333333334,2.0,8.928285709714139,7.83313333013323,8.416254115301731,1,9.623823053519047,8.275862068965518,6,8.60607698930393
400953413,2017,1,postseason,4.0679533852,allstate sugar bowl - cfp semifinal,228,Clemson,Tigers,CLEM,#F66733,4.0,ACC,fbs,333,Alabama,Crimson Tide,ALA,#690014,1.0,SEC,fbs,0.0,5.833333333333334,4.0,0.0,0.9833333333333334,4.564354645876384,0,6.093759676857105,4.137931034482759,0,3.6401566887945407
400953415,2017,1,postseason,8.4558846653,cfp national championship presented by at&t,61,Georgia,Bulldogs,UGA,#CC0000,2.0,SEC,fbs,333,Alabama,Crimson Tide,ALA,#690014,1.0,SEC,fbs,1.0,5.833333333333334,6.0,5.8064004094004495,5.347813619913648,5.833333333333334,1,9.271590507462266,9.310344827586206,6,7.527191046700751
401013357,2018,1,regular,0.2139101303,,113,UMass,Minutemen,UMASS,#880007,,FBS Independents,fbs,2184,Duquesne,Dukes,DUQ,#002D62,,NEC,fcs,7.0,0.8333333333333334,6.0,6.813851438692469,6.153029340418062,7.359800721939873,0,0.0,0.0,0,3.3782075155894837
401014972,2018,1,regular,5.6012773743,,242,Rice,Owls,RICE,#003D7D,,Conference USA,fbs,2504,Prairie View,Panthers,PVAM,#4d0960,,SWAC,fcs,3.0,2.5,0.0,6.335839103296196,4.985087372307336,6.400954789890506,0,7.482870793899031,9.310344827586206,6,6.970670906225818
401022510,2018,1,regular,4.5649361931,,36,Colorado State,Rams,CSU,#004537,,Mountain West,fbs,62,Hawai'i,Rainbow Warriors,HAW,#003420,,Mountain West,fbs,6.0,0.8333333333333334,2.0,10.0,7.883333333333334,7.312470322826769,0,6.59434711513638,7.241379310344827,0,6.9281651646535085
401013437,2018,1,regular,2.7057118396,,166,New Mexico State,Aggies,NMSU,#891216,,FBS Independents,fbs,2751,Wyoming,Cowboys,WYO,#533B22,,Mountain West,fbs,0.0,2.5,0.0,3.4641016151377544,2.674871130596428,5.0,0,4.322815420267615,2.7586206896551726,0,3.472936039116423
401021651,2018,1,regular,5.8512641491,,2247,Georgia State,Panthers,GAST,#1e539a,,Sun Belt,fbs,338,Kennesaw State,Owls,KENN,#000000,,Big South,fcs,1.0,3.3333333333333335,2.0,5.30498417932204,4.3468222588587615,5.527707983925667,0,7.67249704315994,8.965517241379311,9,6.694511279672923
401019470,2018,1,regular,0.830061928399999,,41,Connecticut,Huskies,CONN,#001d40,,American Athletic,fbs,2116,UCF,Knights,UCF,#000000,21.0,American Athletic,fbs,6.0,0.0,2.0,9.54687682663064,7.4828137786414475,7.120003121097942,0,0.0,0.0,0,3.6507042249348474
401020671,2018,1,regular,0.760100617799999,,2050,Ball State,Cardinals,BALL,#DA0000,,Mid-American,fbs,2115,Central Connecticut,Blue Devils,CCSU,#1B49A2,,NEC,fcs,3.0,0.8333333333333334,0.0,7.955231881329058,5.951995650263674,5.773502691896257,0,0.0,0.0,0,2.9313745855399826
401013328,2018,1,regular,3.06144440259999,,135,Minnesota,Golden Gophers,MINN,#981a31,,Big Ten,fbs,166,New Mexico State,Aggies,NMSU,#891216,,FBS Independents,fbs,3.0,3.3333333333333335,2.0,6.469709642413858,5.362130083023034,6.3464775882199245,0,4.859263768329048,0.0,0,3.899004671476549
401013489,2018,1,regular,0.0663753880999998,,197,Oklahoma State,Cowboys,OKST,#FF6500,,Big 12,fbs,2623,Missouri State,Bears,MOST,#5F0000,,MVFC,fcs,6.0,5.833333333333334,2.0,8.383657572069263,7.251893633781817,7.216878364870323,0,0.0,0.0,0,3.617192999663035
401014979,2018,1,regular,0.1406151783,,5,UAB,Blazers,UAB,#003b28,,Conference USA,fbs,2542,Savannah State,Tigers,SAV,#280298,,MEAC,fcs,3.0,1.6666666666666667,6.0,5.68205194324324,5.044103026936934,6.009252125773315,0,0.0,0.0,0,2.7633387881775624
401012675,2018,1,regular,0.922426719,,254,Utah,Utes,UTAH,#890012,,Pac-12,fbs,2692,Weber State,Wildcats,WEB,#18005a,,Big Sky,fcs,2.0,3.3333333333333335,2.0,4.59813626840888,3.9520287212195493,5.951190357119042,0,0.0,0.0,3,2.6258047695846476
401013086,2018,1,regular,9.7884823983,,2655,Tulane,Green Wave,TULN,#005837,,American Athletic,fbs,154,Wake Forest,Demon Deacons,WAKE,#9E7E38,,ACC,fbs,1.0,3.3333333333333335,4.0,8.315218406202998,6.653986217675431,5.2704627669473,1,9.907153642103296,8.275862068965518,9,7.7315084918177215
401013342,2018,1,regular,6.6741715963,,2509,Purdue,Boilermakers,PUR,#B89D29,,Big Ten,fbs,77,Northwestern,Wildcats,NW,#372286,,Big Ten,fbs,3.0,4.166666666666667,6.0,7.299706452023552,6.426461183083154,6.3464775882199245,0,8.243973683913213,8.965517241379311,0,7.08340873995324
401021655,2018,1,regular,8.4160129207,,2433,Louisiana Monroe,Warhawks,ULM,#231F20,,Sun Belt,fbs,2545,Southeastern Louisiana,Lions,SELA,#215732,,Southland,fcs,4.0,2.5,4.0,8.375133261199915,6.91259328283994,6.718548123582124,0,9.251063935616132,9.310344827586206,3,7.735584345625295
401012258,2018,1,regular,0.0327134787999997,,245,Texas A&M,Aggies,TA&M,#5C0025,,SEC,fbs,2466,Northwestern State,Demons,NWST,#492F91,,Southland,fcs,5.0,1.6666666666666667,0.0,8.52726718909908,6.635753699036022,6.770032003863301,0,0.0,0.0,0,3.3514464257248306
401022511,2018,1,regular,5.5811874724,,23,San José State,Spartans,SJSU,#005893,,Mountain West,fbs,302,UC Davis,Aggies,UCD,#002855,,Big Sky,fcs,7.0,4.166666666666667,6.0,9.219544457292887,8.170347786771687,7.546154281781181,0,7.467266107376589,8.275862068965518,0,7.491544255854914
401020673,2018,1,regular,2.7679697627,,2711,Western Michigan,Broncos,WMU,#532e1f,,Mid-American,fbs,183,Syracuse,Orange,SYR,#F37321,,ACC,fbs,9.0,2.5,4.0,9.863352081605639,8.454346457123947,8.207381501496753,0,4.421613415779775,5.862068965517242,0,6.51527191419044
401020672,2018,1,regular,0.565053273800001,,2199,Eastern Michigan,Eagles,EMU,#00331b,,Mid-American,fbs,2405,Monmouth,Hawks,MONM,#051844,,Big South,fcs,5.0,2.5,2.0,7.050835816716038,5.885585071701226,6.871842709362768,0,0.0,0.0,0,3.1893569452659984
401012880,2018,1,regular,4.1366972475,,127,Michigan State,Spartans,MSU,#18453B,11.0,Big Ten,fbs,328,Utah State,Aggies,USU,#003263,,Mountain West,fbs,4.0,4.166666666666667,6.0,6.502746672423452,5.968589337363083,6.92218655243173,0,6.166537373442756,7.931034482758621,3,6.588760067826911
401013089,2018,1,regular,1.69744162409999,,150,Duke,Blue Devils,DUKE,#001A57,,ACC,fbs,349,Army,Black Knights,ARMY,#ce9c00,,FBS Independents,fbs,2.0,1.6666666666666667,0.0,5.9281411203561225,4.516365450915952,5.773502691896257,0,2.2979484759631816,3.4482758620689657,0,3.89412569641293
401022512,2018,1,regular,2.8895508744,,24,Stanford,Cardinal,STAN,#A80532,13.0,Pac-12,fbs,21,San Diego State,Aztecs,SDSU,#BF2C37,,Mountain West,fbs,1.0,5.0,2.0,4.551294949163998,3.985906464414798,5.335936864527374,0,4.608303452037473,3.103448275862069,3,4.177983591608555
401013354,2018,1,regular,0.2437023338,,275,Wisconsin,Badgers,WIS,#A00001,4.0,Big Ten,fbs,98,Western Kentucky,Hilltoppers,WKU,#F32026,,Conference USA,fbs,0.0,3.3333333333333335,2.0,6.502746672423452,5.085256004029749,5.068968775248516,0,0.0,0.0,0,2.5385561948195665
401022517,2018,1,regular,1.08662059399999,,2440,Nevada,Wolf Pack,NEV,#153E5F,,Mountain West,fbs,2502,Portland State,Vikings,PRST,#00311e,,Big Sky,fcs,8.0,4.166666666666667,4.0,8.315218406202998,7.437319551008764,7.949493345141214,0,0.36077931671199104,0.0,0,3.918859087379893
401012680,2018,1,regular,3.41109204,,36,Colorado State,Rams,CSU,#004537,,Mountain West,fbs,38,Colorado,Buffaloes,COLO,#d1c57e,,Pac-12,fbs,3.0,2.5,4.0,7.367883976130072,6.1075187832910505,6.3464775882199245,0,5.328934379429674,0.0,0,4.179285968763678
401012253,2018,1,regular,3.6518173425,,2641,Texas Tech,Red Raiders,TTU,#C80025,,Big 12,fbs,145,Ole Miss,Rebels,MISS,#001148,,SEC,fbs,4.0,1.6666666666666667,0.0,8.717797887081348,6.669125187623609,7.168604389202189,0,5.625090467570593,3.4482758620689657,0,5.44651945323781
401012820,2018,1,regular,1.11697903199999,,164,Rutgers,Scarlet Knights,RUTG,#d21034,,Big Ten,fbs,326,Texas State,Bobcats,TXST,#4e1719,,Sun Belt,fbs,1.0,3.3333333333333335,8.0,3.6253078686998625,3.771048841423237,5.400617248673218,0,0.480450205890448,0.6896551724137931,0,2.5614203568056517
401019473,2018,1,regular,6.43306846939999,,218,Temple,Owls,TEM,#A80532,,American Athletic,fbs,222,Villanova,Wildcats,NOVA,#123d7C,,CAA,fcs,0.0,2.5,6.0,4.7207747548166585,4.154542328371661,5.0,0,8.084181737731878,9.655172413793103,6,6.619265033087567
401012872,2018,1,regular,9.13837292739999,,120,Maryland,Terrapins,MD,#D5002B,,Big Ten,fbs,251,Texas,Longhorns,TEX,#EE7524,23.0,Big 12,fbs,4.0,2.5,4.0,6.676183683170242,5.723328578219169,6.614378277661477,0,9.608688771829392,8.620689655172415,6,7.461336882129143
401013072,2018,1,regular,0.0225499731999999,,2628,TCU,Horned Frogs,TCU,#3C377D,16.0,Big 12,fbs,2582,Southern,Jaguars,SOU,#004B97,,SWAC,fcs,4.0,2.5,4.0,5.1269595556932455,4.6388716889852715,6.561673228343176,0,0.0,0.0,0,2.8001362293321117
401014977,2018,1,regular,3.9567502631,,242,Rice,Owls,RICE,#003D7D,,Conference USA,fbs,248,Houston,Cougars,HOU,#C90822,,American Athletic,fbs,5.0,2.5,2.0,8.58570240075241,6.959991680526687,7.071067811865475,0,5.973386399096157,4.137931034482759,3,5.886924911537962
401012804,2018,1,regular,6.71988011069999,,356,Illinois,Fighting Illini,ILL,#f77329,,Big Ten,fbs,2309,Kent State,Golden Flashes,KENT,#002445,,Mid-American,fbs,3.0,3.3333333333333335,4.0,7.764387566686396,6.46840463001381,6.180165405913053,0,8.273615248803287,7.931034482758621,6,7.099624179432029
401012256,2018,1,regular,0.182912192500001,,2579,South Carolina,Gamecocks,SC,#670010,,SEC,fbs,324,Coastal Carolina,Chanticleers,CCU,#007073,,Sun Belt,fbs,4.0,3.3333333333333335,0.0,6.491753010001006,5.277560440334038,6.666666666666667,0,0.0,0.0,0,2.9860567767501762
401013065,2018,1,regular,0.451379604799999,,201,Oklahoma,Sooners,OKLA,#7b0000,7.0,Big 12,fbs,2226,Florida Atlantic,Owls,FAU,#004B85,,Conference USA,fbs,7.0,3.3333333333333335,2.0,8.228869042236953,6.9935416628992,7.312470322826769,0,0.0,0.0,0,3.5765029964314925
401013091,2018,1,regular,3.8739046233,,152,NC State,Wolfpack,NCST,#EF1216,,ACC,fbs,256,James Madison,Dukes,JMU,#450084,,CAA,fcs,0.0,2.5,0.0,6.0592314458424275,4.491462012089699,5.068968775248516,0,5.881489240536099,6.551724137931035,3,5.354336579424532
401012682,2018,1,regular,0.1409114981,,194,Ohio State,Buckeyes,OSU,#DE3121,5.0,Big Ten,fbs,204,Oregon State,Beavers,ORST,#c34500,,Pac-12,fbs,10.0,4.166666666666667,2.0,9.357960705807038,8.167239160731594,8.660254037844387,0,0.0,0.0,0,4.206873299643995
401013088,2018,1,regular,0.0250883832000001,,228,Clemson,Tigers,CLEM,#F66733,2.0,ACC,fbs,231,Furman,Paladins,FUR,#4A2184,,Southern,fcs,3.0,3.3333333333333335,0.0,5.264435935053793,4.3184384878709885,6.180165405913053,0,0.0,0.0,0,2.6246509734460104
401013090,2018,1,regular,0.0701338293999992,,59,Georgia Tech,Yellow Jackets,GT,#00223e,,ACC,fbs,2016,Alcorn State,Braves,ALCN,#4b0058,,SWAC,fcs,1.0,0.8333333333333334,4.0,5.196152422706632,4.220640029227975,5.335936864527374,0,0.0,0.0,0,2.389144223438837
401013087,2018,1,regular,0.6622090949,,103,Boston College,Eagles,BC,#88001a,,ACC,fbs,113,UMass,Minutemen,UMASS,#880007,,FBS Independents,fbs,7.0,5.833333333333334,4.0,7.901175319442762,7.214156056943267,7.2648315725677906,0,0.0,0.0,0,3.619746907377764
401020675,2018,1,regular,3.8302068262,,195,Ohio,Bobcats,OHIO,#295A29,,Mid-American,fbs,47,Howard,Bison,HOW,#9e0b0e,,MEAC,fcs,5.0,2.5,4.0,9.007933011676826,7.455553108173778,6.972166887783963,0,5.832222259404644,8.275862068965518,3,6.992339968111745
401022514,2018,1,regular,0.8860730608,,2005,Air Force,Falcons,AFA,#004a7b,,Mountain West,fbs,2619,Stony Brook,Seawolves,STON,#990000,,CAA,fcs,1.0,1.6666666666666667,2.0,0.0,0.46666666666666673,5.137011669140813,0,0.0,0.0,0,1.40091958395187
401012250,2018,1,regular,0.0234045444000003,,61,Georgia,Bulldogs,UGA,#CC0000,3.0,SEC,fbs,2046,Austin Peay,Governors,PEAY,#8e0b0b,,OVC,fcs,2.0,0.0,0.0,4.780914437337574,3.546640106136302,5.5901699437494745,0,0.0,0.0,0,2.284202512471444
401012251,2018,1,regular,5.87733304869999,,96,Kentucky,Wildcats,UK,#005DAA,,SEC,fbs,2117,Central Michigan,Chippewas,CMU,#6a0032,,Mid-American,fbs,2.0,1.6666666666666667,4.0,5.0990195135927845,4.335980326181616,6.180165405913053,0,7.6918030141958305,5.172413793103448,0,5.460500484138695
401013349,2018,1,regular,6.47689498139999,,213,Penn State,Nittany Lions,PSU,#00265D,10.0,Big Ten,fbs,2026,Appalachian State,Mountaineers,APP,#000000,,Sun Belt,fbs,7.0,2.5,2.0,7.416198487095662,6.341338940966963,7.59202798262025,1,8.113668553110742,7.931034482758621,10,7.838834062208607
401012248,2018,1,regular,7.48070415839999,,2,Auburn,Tigers,AUB,#03244d,9.0,SEC,fbs,264,Washington,Huskies,WASH,#2B2F64,6.0,Pac-12,fbs,0.0,5.833333333333334,2.0,6.782329983125268,5.5309643215210205,5.068968775248516,0,8.739424799117886,8.620689655172415,0,6.553040647809065
401013092,2018,1,regular,0.2208688393,,221,Pittsburgh,Panthers,PITT,#003263,,ACC,fbs,399,Albany,Great Danes,ALBY,#3D2777,,CAA,fcs,2.0,4.166666666666667,6.0,5.732115042211108,5.229147196214442,5.2704627669473,0,0.0,1.3793103448275863,0,2.9697300769973323
401012257,2018,1,regular,2.82384215719999,,2633,Tennessee,Volunteers,TENN,#EE9627,,SEC,fbs,277,West Virginia,Mountaineers,WVU,#FFC600,17.0,Big 12,fbs,3.0,3.3333333333333335,0.0,7.050835816716038,5.56891840503456,6.123724356957946,0,4.508404175310142,1.3793103448275863,0,4.1696691117670515
401012683,2018,1,regular,7.1429531895,,2751,Wyoming,Cowboys,WYO,#533B22,,Mountain West,fbs,265,Washington State,Cougars,WSU,#94022a,,Pac-12,fbs,3.0,2.5,4.0,3.779644730092272,3.5957513110645904,6.454972243679029,0,8.538778040362798,2.7586206896551726,6,5.210091669172257
401012862,2018,1,regular,3.0460114328,,2294,Iowa,Hawkeyes,IOWA,#000000,,Big Ten,fbs,2459,Northern Illinois,Huskies,NIU,#F1122C,,Mid-American,fbs,1.0,5.0,4.0,3.0,3.0999999999999996,5.2704627669473,0,4.837315290698316,1.3793103448275863,0,3.4049063360833847
401012684,2018,1,regular,3.2874759002,,25,California,Golden Bears,CAL,#031522,,Pac-12,fbs,153,North Carolina,Tar Heels,UNC,#99bfe5,,ACC,fbs,1.0,4.166666666666667,8.0,3.525417908358019,3.78445920251728,5.335936864527374,0,5.168625777872383,7.931034482758621,0,5.296582793025295
401012678,2018,1,regular,2.4032706517,,30,USC,Trojans,USC,#ffc72c,15.0,Pac-12,fbs,2439,UNLV,Rebels,UNLV,#000000,,Mountain West,fbs,3.0,5.833333333333334,0.0,7.615773105863909,6.21437450743807,6.666666666666667,0,3.808026829640634,2.7586206896551726,3,4.821520831868105
401012255,2018,1,regular,0.0905773775999997,,142,Missouri,Tigers,MIZ,#000000,,SEC,fbs,2630,UT Martin,Skyhawks,UTM,#FF6700,,OVC,fcs,4.0,2.5,0.0,6.917885721601857,5.492520005121301,6.718548123582124,0,0.0,0.0,0,3.052767032175856
401012247,2018,1,regular,0.179641016199999,,8,Arkansas,Razorbacks,ARK,#9c1831,,SEC,fbs,2197,Eastern Illinois,Panthers,EIU,#000000,,OVC,fcs,5.0,2.5,0.0,6.436503043467892,5.255552130427524,7.216878364870323,0,0.0,0.0,0,3.1181076238244616
401014973,2018,1,regular,2.6062499703,,2429,Charlotte,49ers,CHAR,#ffffff,,Conference USA,fbs,2230,Fordham,Rams,FOR,#830032,,Patriot,fcs,1.0,5.833333333333334,2.0,6.324555320336758,5.310522057569063,5.527707983925667,0,4.1601606736875025,2.0689655172413794,0,4.0588310244215275
401021656,2018,1,regular,2.27508502569999,,2653,Troy,Trojans,TROY,#AE0210,,Sun Belt,fbs,68,Boise State,Broncos,BSU,#09347A,22.0,Mountain West,fbs,5.0,5.0,2.0,6.491753010001006,5.744227107000705,7.2648315725677906,0,3.5699763198315506,0.0,0,3.966259933858434
401021653,2018,1,regular,0.435713163799999,,290,Georgia Southern,Eagles,GASO,#003775,,Sun Belt,fbs,2569,South Carolina State,Bulldogs,SCST,#7d1315,,MEAC,fcs,2.0,2.5,2.0,0.0,0.65,5.464532103585,0,0.0,0.0,0,1.5286330258962502
401013448,2018,1,regular,5.0482463785,,2335,Liberty,Flames,LIB,#071740,,FBS Independents,fbs,295,Old Dominion,Monarchs,ODU,#00507d,,Conference USA,fbs,4.0,0.8333333333333334,0.0,7.483314773547883,5.721653674816851,6.561673228343176,0,7.031405423953275,0.0,0,4.477112810580662
401014975,2018,1,regular,5.2033164459,,193,Miami (OH),RedHawks,M-OH,#a4000c,,Mid-American,fbs,276,Marshall,Thundering Herd,MRSH,#00ae42,,Conference USA,fbs,5.0,2.5,0.0,7.43543638838463,5.954805471869241,6.614378277661477,0,7.162802388364748,7.931034482758621,0,6.557615035745285
401019472,2018,1,regular,0.5439158967,,58,South Florida,Bulls,USF,#004A36,,American Athletic,fbs,2210,Elon,Phoenix,ELON,#020303,,CAA,fcs,2.0,4.166666666666667,4.0,5.964178784328029,5.191591815696286,5.773502691896257,0,0.0,3.4482758620689657,0,3.6033425924153772
401020674,2018,1,regular,1.62547624519999,,2084,Buffalo,Bulls,BUFF,#041A9B,,Mid-American,fbs,2169,Delaware State,Hornets,DSU,#FF3630,,MEAC,fcs,4.0,0.8333333333333334,2.0,4.292851200376205,3.688329173596677,6.3464775882199245,0,2.1098062707487313,0.0,0,2.9306629446038963
401013094,2018,1,regular,1.87596885599999,,258,Virginia,Cavaliers,UVA,#f84c1e,,ACC,fbs,257,Richmond,Spiders,RICH,#9e0712,,CAA,fcs,3.0,4.166666666666667,6.0,5.5677643628300215,5.214101720647681,6.180165405913053,0,2.7322562413919615,0.3448275862068966,0,3.4812249264703
401013048,2018,1,regular,9.41128064859999,,2305,Kansas,Jayhawks,KU,#0022B4,,Big 12,fbs,2447,Nicholls,Colonels,NICH,#C41230,,Southland,fcs,1.0,5.833333333333334,0.0,3.4641016151377544,3.108204463929761,5.833333333333334,1,9.736487244662856,9.310344827586206,6,7.060268105144896
401013057,2018,1,regular,7.73617338379999,,2306,Kansas State,Wildcats,KSU,#633194,,Big 12,fbs,233,South Dakota,Coyotes,SDAK,#CD1241,,MVFC,fcs,1.0,4.166666666666667,4.0,5.879747322073336,5.032489792118002,5.951190357119042,0,8.885261946302412,9.310344827586206,3,7.000558633466296
