game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
400935246,2017,2,regular,9.4200901084,,164,Rutgers,Scarlet Knights,RUTG,#d5a6af,-1,Big Ten,fbs,2199,Eastern Michigan,Eagles,EMU,#339969,-1,Mid-American,fbs,2.0,1.6666666666666667,2.857142857142857,7.337993857053429,4.721377880907667,5.385164807134504,0,9.740550570809587,8.947368421052632,3,6.71
400937460,2017,2,regular,0.271802997299999,,259,Virginia Tech(18),Hokies,VT,#bd3f7d,18,ACC,fbs,48,Delaware,Blue Hens,DEL,#6989c7,-1,CAA,fcs,3.0,4.166666666666667,1.4285714285714286,5.203549084703927,4.061298351875773,5.196152422706632,0,0.0,-3.68421052631579,1,1.23
400945254,2017,2,regular,0.165175296499998,,36,Colorado State,Rams,CSU,#828282,-1,Mountain West,fbs,2000,Abilene Christian,Wildcats,ACU,#a4a4a4,-1,Southland,fcs,6.0,0.8333333333333334,4.285714285714286,9.511127086814605,7.067468305312064,6.928203230275509,0,0.0,-4.2105263157894735,1,1.86
400944896,2017,2,regular,2.9230114851,,2309,Kent State,Golden Flashes,KENT,#4c85c3,-1,Mid-American,fbs,47,Howard,Bison,HOW,#3f89bd,-1,MEAC,fcs,9.0,1.6666666666666667,1.4285714285714286,8.602325267042627,7.310686443045123,8.306623862918075,0,4.658305217911534,6.842105263157895,3,5.33
400944895,2017,2,regular,1.4948066912,,2459,Northern Illinois,Huskies,NIU,#e1bbbf,-1,Mid-American,fbs,2197,Eastern Illinois,Panthers,EIU,#FFFFFF,-1,OVC,fcs,6.0,3.3333333333333335,4.285714285714286,7.189736274183337,6.15677289899643,6.928203230275509,0,1.7458503321341299,-4.2105263157894735,1,3.38
400935245,2017,2,regular,0.851363441299999,,213,Penn State(4),Nittany Lions,PSU,#44699b,4,Big Ten,fbs,221,Pittsburgh,Panthers,PITT,#3f7fbd,-1,ACC,fbs,5.0,5.0,4.285714285714286,6.8388033141208835,5.847973085631871,6.855654600401044,0,0.0,0.5263157894736842,1,3.7
400944831,2017,2,regular,0.0188395628000002,,2026,App State,Mountaineers,APP,#e6dbb3,-1,Sun Belt,fbs,2542,Savannah St,Tigers,SAV,#8269ca,-1,MEAC,fcs,7.0,3.3333333333333335,0.0,7.656068482934608,6.261367574800637,7.810249675906654,0,0.0,-10.0,1,0.68
400933851,2017,2,regular,0.0837881642000004,,2633,Tennessee(25),Volunteers,TENN,#e6ccb3,25,SEC,fbs,282,Indiana State,Sycamores,INST,#67aacc,-1,MVFC,fcs,7.0,1.6666666666666667,1.4285714285714286,6.324555320336759,5.571801469692189,7.0,0,0.0,-7.894736842105264,1,1.09
400933853,2017,2,regular,0.0347125414999992,,238,Vanderbilt,Commodores,VAN,#b5b5b5,-1,SEC,fbs,2010,Alabama A&M,Bulldogs,AAMU,#c44e4e,-1,SWAC,fcs,6.0,2.5,2.857142857142857,4.867474467555808,4.76945151949219,6.48074069840786,0,0.0,-10.0,1,0.2
400941798,2017,2,regular,3.0642328943,,202,Tulsa,Golden Hurricane,TLSA,#6388cb,-1,American Athletic,fbs,309,Louisiana,Ragin' Cajuns,UL,#d2adae,-1,Sun Belt,fbs,10.0,0.8333333333333334,2.857142857142857,10.0,8.369047619047619,10.392304845413264,0,4.863217703814384,-2.1052631578947367,1,4.79
400945255,2017,2,regular,0.117542489899999,,2751,Wyoming,Cowboys,WYO,#838383,-1,Mountain West,fbs,2241,Gardner-Webb,Runnin' Bulldogs,GWEB,#cbb4b7,-1,Big South,fcs,3.0,2.5,1.4285714285714286,6.051064750552965,4.318389518133625,5.196152422706632,0,0.0,-3.68421052631579,1,1.33
400944832,2017,2,regular,3.6436100049,,290,Georgia Southern,Eagles,GASO,#4b83c3,-1,Sun Belt,fbs,160,New Hampshire,Wildcats,UNH,#5f95ca,-1,CAA,fcs,4.0,5.833333333333334,1.4285714285714286,6.114295984380818,4.983338468380885,5.830951894845301,0,5.615318859233507,5.2631578947368425,1,5.66
400934500,2017,2,regular,5.38564989149999,,2305,Kansas,Jayhawks,KU,#7fa4d4,-1,Big 12,fbs,2117,Central Michigan,Chippewas,CMU,#c0437e,-1,Mid-American,fbs,9.0,1.6666666666666667,2.857142857142857,10.0,8.152380952380952,8.48528137423857,0,7.312381175248552,1.0526315789473684,2,6.47
400935264,2017,2,regular,2.19677680269999,,2483,Oregon,Ducks,ORE,#47c27c,-1,Pac-12,fbs,158,Nebraska,Cornhuskers,NEB,#da8f8f,-1,Big Ten,fbs,10.0,1.6666666666666667,7.142857142857143,9.421742448678524,8.591823605291642,8.774964387392123,0,3.4178593389824212,6.842105263157895,1,6.7
400935261,2017,2,regular,0.515376282299999,,26,UCLA,Bruins,UCLA,#adb8c1,-1,Pac-12,fbs,62,Hawai'i,Rainbow Warriors,HAW,#339a72,-1,Mountain West,fbs,10.0,3.3333333333333335,1.4285714285714286,10.0,8.476190476190476,8.888194417315589,0,0.0,-6.842105263157895,1,2.68
400935268,2017,2,regular,4.31263216739999,,25,California,Golden Bears,CAL,#3f647f,-1,Pac-12,fbs,2692,Weber State,Wildcats,WEB,#5d3db6,-1,Big Sky,fcs,6.0,4.166666666666667,0.0,10.0,7.216666666666667,7.280109889280518,0,6.3474241792317265,3.68421052631579,2,4.25
400944897,2017,2,regular,5.1821179317,,189,Bowling Green,Falcons,BGSU,#935531,-1,Mid-American,fbs,233,South Dakota,Coyotes,SDAK,#d3a5b1,-1,MVFC,fcs,7.0,5.833333333333334,1.4285714285714286,9.938271015082593,7.795325983731773,7.874007874011811,0,7.145072921897061,6.315789473684211,1,7.1
400944835,2017,2,regular,0.252048578099999,,2653,Troy,Trojans,TROY,#d07980,-1,Sun Belt,fbs,2011,Alabama State,Hornets,ALST,#e0cfa2,-1,SWAC,fcs,6.0,2.5,1.4285714285714286,8.095582841183305,6.240648563448795,6.4031242374328485,0,0.0,-3.68421052631579,1,1.7
400937458,2017,2,regular,3.17156651389999,,152,NC State,Wolfpack,NCSU,#d98c8c,-1,ACC,fbs,276,Marshall,Thundering Herd,MRSH,#76d198,-1,Conference USA,fbs,7.0,2.5,1.4285714285714286,9.494937922590445,7.240326104152365,7.54983443527075,0,5.012738238264445,1.5789473684210527,2,4.24
400944893,2017,2,regular,0.0267123197000012,,2006,Akron,Zips,AKR,#3e72b9,-1,Mid-American,fbs,2029,Arkansas-Pine Bluff,Golden Lions,UAPB,#dacfae,-1,SWAC,fcs,7.0,4.166666666666667,2.857142857142857,6.586699885725429,6.095730895243667,7.416198487095663,0,0.0,-10.0,1,0.56
400933843,2017,2,regular,4.8304580744,,228,Clemson(3),Tigers,CLEM,#e3c2ab,3,ACC,fbs,2,Auburn(13),Tigers,AUB,#3d77b8,13,SEC,fbs,2.0,10.0,0.0,2.7174648819470297,2.958732440973515,4.47213595499958,0,6.839883170354001,6.315789473684211,2,5.62
400933852,2017,2,regular,1.29553218389999,,245,Texas A&M,Aggies,TA&M,#af3a3a,-1,SEC,fbs,2447,Nicholls,Colonels,NICH,#cfa0a8,-1,Southland,fcs,4.0,5.0,1.4285714285714286,7.656068482934608,5.670891384324447,6.164414002968976,0,1.1244820629641474,5.2631578947368425,1,3.55
400938604,2017,2,regular,0.1133277469,,2572,Southern Miss,Golden Eagles,USM,#f4ebe0,-1,Conference USA,fbs,2582,Southern,Jaguars,SOU,#6498cc,-1,SWAC,fcs,5.0,3.3333333333333335,2.857142857142857,6.409128105828676,5.323611671961958,6.708203932499369,0,0.0,-10.0,1,0.92
400938601,2017,2,regular,2.60832472609999,,2567,SMU,Mustangs,SMU,#b7b7b8,-1,American Athletic,fbs,249,North Texas,Mean Green,UNT,#57c78b,-1,Conference USA,fbs,10.0,6.666666666666667,4.285714285714286,9.891721480417544,9.041098835446867,9.273618495495704,0,4.163616583690678,-1.0526315789473684,1,5.0
400933850,2017,2,regular,4.9949297627,,142,Missouri,Tigers,MIZ,#e9e1ce,-1,SEC,fbs,2579,South Carolina,Gamecocks,SC,#c24a54,-1,SEC,fbs,5.0,1.6666666666666667,2.857142857142857,8.15239464584109,6.028578275301498,6.6332495807108,0,6.985293856778611,1.0526315789473684,2,5.86
400944833,2017,2,regular,3.017126668,,70,Idaho,Vandals,IDHO,#FFFFFF,-1,Sun Belt,fbs,2439,UNLV,Rebels,UNLV,#d17b7b,-1,Mountain West,fbs,7.0,1.6666666666666667,2.857142857142857,9.478721108153454,7.291741506457679,7.745966692414834,0,4.795935435388102,-4.2105263157894735,1,4.85
400944898,2017,2,regular,3.128835146,,2440,Nevada,Wolf Pack,NEV,#3f78bc,-1,Mountain West,fbs,2649,Toledo,Rockets,TOL,#576f8c,-1,Mid-American,fbs,7.0,0.8333333333333334,1.4285714285714286,8.430713082350929,6.541547017365941,7.810249675906654,0,4.953826813729072,3.68421052631579,1,5.62
400933849,2017,2,regular,2.6923680516,,2348,Louisiana Tech,Bulldogs,LT,#4078be,-1,Conference USA,fbs,344,Mississippi State,Bulldogs,MSST,#937a7f,-1,SEC,fbs,9.0,3.3333333333333335,2.857142857142857,8.07655676825027,7.357326003172754,8.831760866327848,0,4.301344284542568,-8.421052631578947,1,3.54
400933845,2017,2,regular,9.6106353399,,87,Notre Dame(24),Fighting Irish,ND,#5d7088,24,FBS Independents,fbs,61,Georgia(15),Bulldogs,UGA,#ce919e,15,SEC,fbs,3.0,4.166666666666667,1.4285714285714286,6.10170215847752,4.51037488876257,6.244997998398398,0,9.827520989580448,10.0,2,7.01
400933847,2017,2,regular,0.197662706799998,,99,LSU(12),Tigers,LSU,#978da5,12,SEC,fbs,236,Chattanooga,Mocs,UTC,#4385c0,-1,Southern,fcs,7.0,5.833333333333334,2.857142857142857,7.295941970079617,6.617018604087427,7.416198487095663,0,0.0,-7.894736842105264,1,1.32
400934502,2017,2,regular,4.8510137717,,194,Ohio State(2),Buckeyes,OSU,#d3a5b1,2,Big Ten,fbs,201,Oklahoma(5),Sooners,OU,#bca0a5,5,Big 12,fbs,5.0,4.166666666666667,1.4285714285714286,8.682431421244592,6.4007395201461055,6.855654600401044,0,6.858325075604743,2.6315789473684212,1,5.53
400935266,2017,2,regular,0.153692702599999,,264,Washington(7),Huskies,WASH,#7f46c2,7,Pac-12,fbs,149,Montana,Grizzlies,MONT,#a08b96,-1,Big Sky,fcs,10.0,4.166666666666667,4.285714285714286,7.005492350786137,7.347984270631164,8.366600265340756,0,0.0,-10.0,1,1.16
400938603,2017,2,regular,3.7206953944,,2638,UTEP,Miners,UTEP,#e6ccb3,-1,Conference USA,fbs,242,Rice,Owls,RICE,#ffffff,-1,Conference USA,fbs,6.0,5.0,0.0,6.972473349922868,5.786236674961434,6.708203932499369,0,5.706241166901225,1.5789473684210527,1,6.05
400934498,2017,2,regular,6.1633232011,,239,Baylor,Bears,BAY,#75807c,-1,Big 12,fbs,2636,UTSA,Roadrunners,UTSA,#3d75b8,-1,Conference USA,fbs,3.0,5.833333333333334,1.4285714285714286,6.782329983125268,5.01735546775311,5.196152422706632,0,7.898149424789952,6.842105263157895,1,5.27
400935241,2017,2,regular,4.3874267462,,356,Illinois,Fighting Illini,ILL,#e7c8b6,-1,Big Ten,fbs,98,Western Kentucky,Hilltoppers,WKU,#e6c6c7,-1,Conference USA,fbs,3.0,2.5,2.857142857142857,5.463163355250678,4.167295963339625,5.196152422706632,0,6.422098784227802,3.68421052631579,1,5.23
400944834,2017,2,regular,5.4692011991,,167,New Mexico,Lobos,UNM,#ce919e,-1,Mountain West,fbs,166,New Mexico State,Aggies,NMSU,#b57f81,-1,Sun Belt,fbs,7.0,1.6666666666666667,4.285714285714286,9.446203958774618,7.418340074625404,7.615773105863909,0,7.3792390034513184,9.473684210526317,1,7.25
400935260,2017,2,regular,3.6454103554,,30,USC(6),Trojans,USC,#b9a0a5,6,Pac-12,fbs,24,Stanford(14),Cardinal,STAN,#b48686,14,Pac-12,fbs,9.0,2.5,2.857142857142857,9.727043981363744,8.099236276396157,8.12403840463596,0,5.617464229296678,1.0526315789473684,1,6.14
400935265,2017,2,regular,3.9261842604,,204,Oregon State,Beavers,ORST,#6e6e6e,-1,Pac-12,fbs,135,Minnesota,Golden Gophers,MINN,#a75a7c,-1,Big Ten,fbs,8.0,2.5,0.0,6.6332495807108005,5.9666247903554,7.874007874011811,0,5.939706776881166,-7.36842105263158,1,4.38
400935263,2017,2,regular,3.7395730883,,252,BYU,Cougars,BYU,#6f92cf,-1,FBS Independents,fbs,254,Utah,Utes,UTAH,#e0a3ae,-1,Pac-12,fbs,3.0,2.5,4.285714285714286,6.939297237750099,5.0482200474464785,5.656854249492381,0,5.728220257357321,7.36842105263158,1,6.42
400935267,2017,2,regular,9.8252740642,,265,Washington State(20),Cougars,WSU,#b6999d,20,Pac-12,fbs,68,Boise State,Broncos,BOIS,#6b8bce,-1,Mountain West,fbs,9.0,7.5,4.285714285714286,8.823046743962873,8.290094800552865,9.539392014169456,1,9.923446733385287,8.947368421052632,3,7.97
400935258,2017,2,regular,7.133287325,,12,Arizona,Wildcats,ARIZ,#5d7193,-1,Pac-12,fbs,248,Houston,Cougars,HOU,#cfbdbf,-1,American Athletic,fbs,3.0,0.8333333333333334,4.285714285714286,7.883771061734743,5.353790292772134,5.916079783099616,0,8.532897175225575,8.947368421052632,1,7.22
400935259,2017,2,regular,5.2726970987,,9,Arizona State,Sun Devils,ASU,#bc778f,-1,Pac-12,fbs,21,San Diego State,Aztecs,SDSU,#cfa0a8,-1,Mountain West,fbs,6.0,7.5,0.0,7.274824872330394,6.1874124361651965,7.0710678118654755,0,7.2203282307779135,5.2631578947368425,1,6.66
400945256,2017,3,regular,2.3853214902,,68,Boise State,Broncos,BOIS,#6b8bce,-1,Mountain West,fbs,167,New Mexico,Lobos,UNM,#ce919e,-1,Mountain West,fbs,6.0,1.6666666666666667,1.4285714285714286,5.4207578238301135,4.819902721438867,6.48074069840786,0,3.775469209067139,3.1578947368421053,1,4.4
400941800,2017,3,regular,3.7129526076,,218,Temple,Owls,TEM,#cc7a91,-1,American Athletic,fbs,113,Massachusetts,Minutemen,MASS,#b7949a,-1,FBS Independents,fbs,6.0,9.166666666666668,0.0,8.726617108241095,7.079975220787214,7.0710678118654755,0,5.6971940589484715,6.315789473684211,1,5.57
400941799,2017,3,regular,2.0644699557,,58,South Florida(22),Bulls,USF,#39aa8c,22,American Athletic,fbs,356,Illinois,Fighting Illini,ILL,#e7c8b6,-1,Big Ten,fbs,9.0,4.166666666666667,5.714285714285714,10.0,8.688095238095238,8.366600265340756,0,3.148085669546557,-2.1052631578947367,1,4.16
400935269,2017,3,regular,0.8599054644,,2638,UTEP,Miners,UTEP,#e6ccb3,-1,Conference USA,fbs,12,Arizona,Wildcats,ARIZ,#5d7193,-1,Pac-12,fbs,10.0,2.5,1.4285714285714286,7.5345358695297735,7.1601250776220295,8.888194417315589,0,0.0,-10.0,1,1.81
400934509,2017,3,regular,0.8410682715,,221,Pittsburgh,Panthers,PITT,#3f7fbd,-1,ACC,fbs,197,Oklahoma State(9),Cowboys,OKST,#e6cab3,9,Big 12,fbs,10.0,2.5,4.285714285714286,10.0,8.678571428571429,8.94427190999916,0,0.0,-9.473684210526317,1,3.43
400933862,2017,3,regular,3.1001898711,,245,Texas A&M,Aggies,TA&M,#af3a3a,-1,SEC,fbs,309,Louisiana,Ragin' Cajuns,UL,#d2adae,-1,Sun Belt,fbs,9.0,2.5,5.714285714285714,8.218178723930354,7.630517933393748,8.12403840463596,0,4.913882930103441,-2.1052631578947367,3,3.55
400935352,2017,3,regular,2.17797382589999,,130,Michigan(7),Wolverines,MICH,#3974ac,7,Big Ten,fbs,2005,Air Force,Falcons,AF,#5096c4,-1,Mountain West,fbs,3.0,4.166666666666667,1.4285714285714286,6.089082285281016,4.504064952164318,6.48074069840786,0,3.380526562574482,2.1052631578947367,1,3.54
400934517,2017,3,regular,3.1300402498,,2006,Akron,Zips,AKR,#3e72b9,-1,Mid-American,fbs,66,Iowa State,Cyclones,ISU,#a6999b,-1,Big 12,fbs,7.0,4.166666666666667,2.857142857142857,8.67356727251073,7.1391645886363175,7.416198487095663,0,4.955499222600734,-3.68421052631579,1,4.17
400935354,2017,3,regular,7.7545625999,,158,Nebraska,Cornhuskers,NEB,#da8f8f,-1,Big Ten,fbs,2459,Northern Illinois,Huskies,NIU,#e1bbbf,-1,Mid-American,fbs,5.0,4.166666666666667,4.285714285714286,6.164414002968977,5.427445096722584,6.164414002968976,0,8.895573062363908,8.421052631578947,1,6.05
400934513,2017,3,regular,0.0116498674000005,,277,West Virginia,Mountaineers,WVU,#3c73b2,-1,Big 12,fbs,2169,Delaware State,Hornets,DSU,#f2d7d6,-1,MEAC,fcs,10.0,3.3333333333333335,2.857142857142857,8.67356727251073,7.955831255302984,8.660254037844387,0,0.0,-10.0,1,1.06
400934507,2017,3,regular,2.0059810096,,195,Ohio,Bobcats,OHIO,#8e8e8e,-1,Mid-American,fbs,2305,Kansas,Jayhawks,KU,#7fa4d4,-1,Big 12,fbs,9.0,5.0,2.857142857142857,9.207020732529648,8.089224651979109,8.48528137423857,0,3.0232681728611035,4.2105263157894735,1,6.42
400937467,2017,3,regular,1.66477510939999,,258,Virginia,Cavaliers,UVA,#848484,-1,ACC,fbs,41,UConn,Huskies,CONN,#5d7088,-1,American Athletic,fbs,8.0,2.5,2.857142857142857,10.0,7.935714285714285,7.483314773547883,0,2.213555739725242,0.0,1,4.89
400935270,2017,3,regular,10.696423113,,235,Memphis,Tigers,MEM,#6095ca,-1,American Athletic,fbs,26,UCLA(25),Bruins,UCLA,#adb8c1,25,Pac-12,fbs,10.0,2.5,5.714285714285714,10.0,8.821428571428571,9.643650760992955,0,10.0,8.947368421052632,1,8.3
400937465,2017,3,regular,0.3999404804,,152,NC State,Wolfpack,NCSU,#d98c8c,-1,ACC,fbs,231,Furman,Paladins,FUR,#a4a4a4,-1,Southern,fcs,8.0,2.5,1.4285714285714286,8.494342008292705,7.040028147003495,8.06225774829855,0,0.0,-6.842105263157895,1,1.71
400934506,2017,3,regular,4.34297705029999,,150,Duke,Blue Devils,DUKE,#5c81c6,-1,ACC,fbs,239,Baylor,Bears,BAY,#75807c,-1,Big 12,fbs,7.0,7.5,5.714285714285714,7.844645405527362,7.343751274192252,7.3484692283495345,0,6.377875344153238,3.1578947368421053,1,5.48
400938612,2017,3,regular,4.49603535219999,,5,UAB,Blazers,UAB,#359f7d,-1,Conference USA,fbs,324,Coastal Carolina,Chanticleers,CCU,#4abfc2,-1,Sun Belt,fbs,6.0,2.5,4.285714285714286,6.214127824190988,5.585635340666922,7.280109889280518,0,6.52829717419772,6.842105263157895,1,7.22
400935271,2017,3,regular,0.5238509345,,38,Colorado,Buffaloes,COLO,#f2f2f2,-1,Pac-12,fbs,2458,Northern Colorado,Bears,UNCO,#839fb6,-1,Big Sky,fcs,8.0,9.166666666666668,2.857142857142857,8.700132624983812,7.952447264872859,7.874007874011811,0,0.0,0.0,1,3.1
400944900,2017,3,regular,1.2628694563,,2050,Ball State,Cardinals,BALL,#dc9797,-1,Mid-American,fbs,2635,Tennessee Tech,Golden Eagles,TNTC,#b9b9b9,-1,OVC,fcs,5.0,3.3333333333333335,5.714285714285714,8.512434344036874,6.660979076780342,6.4031242374328485,0,1.013584595507966,2.6315789473684212,1,3.88
400937469,2017,3,regular,0.9119349483,,154,Wake Forest,Demon Deacons,WAKE,#b8b8b8,-1,ACC,fbs,328,Utah State,Aggies,USU,#357a9e,-1,Mountain West,fbs,6.0,2.5,1.4285714285714286,8.814324006542288,6.600019146128286,7.483314773547883,0,0.0,-8.421052631578947,1,2.73
400937464,2017,3,regular,1.6509983945,,295,Old Dominion,Monarchs,ODU,#519bc5,-1,Conference USA,fbs,153,North Carolina,Tar Heels,UNC,#f4f4f4,-1,ACC,fbs,10.0,2.5,1.4285714285714286,8.56648208920181,7.676098187458047,8.717797887081348,0,2.1774665093685197,-5.2631578947368425,1,4.06
400934510,2017,3,regular,2.9212499303,,2628,TCU(20),Horned Frogs,TCU,#9785a6,20,Big 12,fbs,2567,SMU,Mustangs,SMU,#b7b7b8,-1,American Athletic,fbs,10.0,2.5,2.857142857142857,10.0,8.535714285714285,9.591663046625438,0,4.655687150381692,0.0,2,4.48
400937468,2017,3,regular,2.1878783112,,151,East Carolina,Pirates,ECU,#917e9c,-1,American Athletic,fbs,259,Virginia Tech(16),Hokies,VT,#bd3f7d,16,ACC,fbs,10.0,2.5,1.4285714285714286,9.65560817508505,8.220661230399667,9.0,0,3.4002316307088374,-10.0,2,1.96
400937466,2017,3,regular,4.2576162077,,183,Syracuse,Orange,SYR,#e6c7b3,-1,ACC,fbs,2117,Central Michigan,Chippewas,CMU,#c0437e,-1,Mid-American,fbs,7.0,0.0,4.285714285714286,9.695359714832659,7.376251285987758,7.615773105863909,0,6.291665104629685,-2.1052631578947367,1,4.87
400935353,2017,3,regular,2.15655062979999,,135,Minnesota,Golden Gophers,MINN,#a75a7c,-1,Big Ten,fbs,2393,Middle Tennessee,Blue Raiders,MTSU,#7cb0d3,-1,Conference USA,fbs,4.0,1.6666666666666667,2.857142857142857,5.857276867938915,4.58101938635041,6.082762530298219,0,3.3375965862601977,-5.7894736842105265,1,2.76
400933856,2017,3,regular,6.9959549603,,57,Florida(24),Gators,FLA,#6f82cf,24,SEC,fbs,2633,Tennessee(23),Volunteers,TENN,#e6ccb3,23,SEC,fbs,5.0,2.5,5.714285714285714,8.521466107154604,6.582161625005874,6.782329983125268,0,8.448470048437828,7.36842105263158,1,6.6
400935351,2017,3,regular,4.0714634542,,2294,Iowa,Hawkeyes,IOWA,#4c4c4c,-1,Big Ten,fbs,249,North Texas,Mean Green,UNT,#57c78b,-1,Conference USA,fbs,6.0,1.6666666666666667,1.4285714285714286,7.745966692414834,5.982507155731227,6.708203932499369,0,6.097505408823844,1.5789473684210527,2,3.98
400935357,2017,3,regular,0.0773473325999994,,164,Rutgers,Scarlet Knights,RUTG,#d5a6af,-1,Big Ten,fbs,2415,Morgan State,Bears,MORG,#5a93c6,-1,MEAC,fcs,9.0,1.6666666666666667,4.285714285714286,6.48074069840786,6.535608444442025,8.06225774829855,0,0.0,-10.0,1,0.93
400935349,2017,3,regular,1.35551579699999,,252,BYU,Cougars,BYU,#6f92cf,-1,FBS Independents,fbs,275,Wisconsin(10),Badgers,WIS,#d6889a,10,Big Ten,fbs,5.0,2.5,2.857142857142857,7.157567270432688,5.61449792093063,6.782329983125268,0,1.3210458315586266,-7.36842105263158,1,2.66
400934574,2017,3,regular,4.1881834487,,103,Boston College,Eagles,BC,#ad9a9d,-1,ACC,fbs,87,Notre Dame,Fighting Irish,ND,#5d7088,-1,FBS Independents,fbs,9.0,1.6666666666666667,4.285714285714286,10.0,8.295238095238094,8.306623862918075,0,6.220256961713815,-4.736842105263158,1,3.84
400933860,2017,3,regular,2.2305686074,,142,Missouri,Tigers,MIZ,#e9e1ce,-1,SEC,fbs,2509,Purdue,Boilermakers,PUR,#4c4c4c,-1,Big Ten,fbs,5.0,2.5,4.285714285714286,7.125253031944253,5.741197944543556,6.164414002968976,0,3.484155857291737,-6.315789473684211,1,3.75
400933855,2017,3,regular,0.648628370999998,,2,Auburn(15),Tigers,AUB,#3d77b8,15,SEC,fbs,2382,Mercer,Bears,MER,#f0ded1,-1,Southern,fcs,4.0,0.8333333333333334,1.4285714285714286,7.9032612547946615,5.377821103587807,5.830951894845301,0,0.0,3.1578947368421053,1,2.89
400934563,2017,3,regular,0.4101094275,,194,Ohio State(8),Buckeyes,OSU,#d3a5b1,8,Big Ten,fbs,349,Army,Black Knights,ARMY,#d9c78e,-1,FBS Independents,fbs,6.0,1.6666666666666667,0.0,8.89252062561134,6.412926979472337,6.708203932499369,0,0.0,-5.7894736842105265,1,1.72
400935274,2017,3,regular,1.31578631179999,,265,Washington State(21),Cougars,WSU,#b6999d,21,Pac-12,fbs,204,Oregon State,Beavers,ORST,#6e6e6e,-1,Pac-12,fbs,9.0,5.0,0.0,8.726617108241095,7.563308554120548,8.660254037844387,0,1.1918536409441394,-4.736842105263158,1,3.31
400934508,2017,3,regular,0.739468692899999,,201,Oklahoma(2),Sooners,OU,#bca0a5,2,Big 12,fbs,2655,Tulane,Green Wave,TULN,#40be99,-1,American Athletic,fbs,10.0,3.3333333333333335,1.4285714285714286,9.38083151964686,8.166606236013905,8.366600265340756,0,0.0,-10.0,1,1.4
400938606,2017,3,regular,7.118699313,,2429,Charlotte,49ers,CLT,#4fb885,-1,Conference USA,fbs,2448,North Carolina A&T,Aggies,NCAT,#7c7ccc,-1,MEAC,fcs,9.0,7.5,2.857142857142857,8.823046743962873,8.147237657695722,8.12403840463596,0,8.524006491439449,8.421052631578947,1,6.52
400944899,2017,3,regular,0.5370058693,,2084,Buffalo,Bulls,BUF,#6f7cc9,-1,Mid-American,fbs,2142,Colgate,Raiders,COLG,#b3787d,-1,Patriot,fcs,5.0,1.6666666666666667,0.0,7.431740659547347,5.38253699644034,6.557438524302,0,0.0,-1.5789473684210527,1,2.88
400938607,2017,3,regular,0.868967629899999,,2226,Florida Atlantic,Owls,FAU,#5090c5,-1,Conference USA,fbs,2065,Bethune-Cookman,Wildcats,BCU,#a8848d,-1,MEAC,fcs,5.0,7.5,2.857142857142857,7.706141406995812,6.3887849892121915,6.708203932499369,0,0.0,-10.0,1,1.61
400938609,2017,3,regular,4.09985246179999,,276,Marshall,Thundering Herd,MRSH,#76d198,-1,Conference USA,fbs,2309,Kent State,Golden Flashes,KENT,#4c85c3,-1,Mid-American,fbs,3.0,5.833333333333334,2.857142857142857,6.679474875720743,5.1087850569079905,4.58257569495584,0,6.127682283833867,-0.5263157894736842,1,3.43
400944838,2017,3,regular,0.0274701169000001,,2032,Arkansas State,Red Wolves,ARST,#ddb4b6,-1,Sun Belt,fbs,2029,Arkansas-Pine Bluff,Golden Lions,UAPB,#dacfae,-1,SWAC,fcs,7.0,5.833333333333334,4.285714285714286,8.067026904437787,7.145418214123656,7.14142842854285,0,0.0,-10.0,1,0.6
400945257,2017,3,regular,6.8253058414,,2440,Nevada,Wolf Pack,NEV,#3f78bc,-1,Mountain West,fbs,304,Idaho State,Bengals,IDST,#e2c9a6,-1,Big Sky,fcs,7.0,5.0,1.4285714285714286,8.375789285425354,6.93075178556982,7.615773105863909,0,8.341221168492579,9.473684210526317,1,4.95
400944840,2017,3,regular,0.0928242871999993,,6,South Alabama,Jaguars,USA,#3d68b7,-1,Sun Belt,fbs,2010,Alabama A&M,Bulldogs,AAMU,#c44e4e,-1,SWAC,fcs,4.0,2.5,1.4285714285714286,6.0128068448808625,4.599260565297574,6.708203932499369,0,0.0,-10.0,1,0.47
400938613,2017,3,regular,0.0977125836000002,,2636,UTSA,Roadrunners,UTSA,#3d75b8,-1,Conference USA,fbs,2582,Southern,Jaguars,SOU,#6498cc,-1,SWAC,fcs,9.0,5.833333333333334,7.142857142857143,6.804975555260453,7.400106825249274,8.246211251235321,0,0.0,-7.36842105263158,1,1.76
400938608,2017,3,regular,6.81976431639999,,98,Western Kentucky,Hilltoppers,WKU,#e6c6c7,-1,Conference USA,fbs,2348,Louisiana Tech,Bulldogs,LT,#4078be,-1,Conference USA,fbs,5.0,4.166666666666667,1.4285714285714286,8.27414880586145,6.196598212454536,6.708203932499369,0,8.337693661732537,10.0,2,7.43
